brand_name,model,price,has_5g,has_nfc,processor_brand,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging,num_rear_cameras,screen_size,resolution,refresh_rate,os,extended_upto,primary_camera_rear,primary_camera_front
motorola,Motorola Moto Edge X30 5G,37999,1,1,snapdragon,3.0,8,128,5000,68,3,6.7,FHD,144,android,0,50,60
samsung,Samsung Galaxy M30s,14999,0,0,exynos,2.3,4,64,6000,15,3,6.4,FHD,60,android,512,48,16
xiaomi,Xiaomi Redmi K50 5G,27990,1,1,dimensity,2.85,8,128,5500,67,3,6.67,QHD,120,android,0,48,20
poco,POCO M4 Pro 4G (8GB RAM + 128GB),12490,0,0,helio,2.05,8,128,5000,33,3,6.43,FHD,90,android,1024,64,16
motorola,Motorola Moto G84 5G,17999,1,1,snapdragon,2.2,12,256,5000,30,2,6.55,FHD,120,android,0,50,16
samsung,Samsung Galaxy A04 (4GB RAM + 128GB),12999,0,0,helio,2.3,4,128,5000,25,2,6.5,HD,60,android,1024,50,5
samsung,Samsung Galaxy S24 5G,74900,1,1,exynos,3.2,8,256,4000,25,3,6.2,FHD,120,android,0,50,12
infinix,Infinix Hot 20 4G,13999,0,1,helio,2.0,6,128,5000,18,2,6.82,HD,120,android,0,50,8
samsung,Samsung Galaxy Bloom,71999,0,1,snapdragon,2.8,12,512,4500,25,3,7.3,QHD,60,other,0,16,10
samsung,Samsung Galaxy A53 (8GB RAM + 256GB),34990,1,1,exynos,2.4,8,256,5000,25,4,6.5,FHD,120,android,1024,64,32
poco,Poco X5 Pro (8GB RAM + 256GB),24999,1,0,snapdragon,2.4,8,256,5000,67,3,6.67,FHD,120,android,0,108,16
vivo,Vivo Y02s,8990,0,0,helio,2.3,3,32,5000,10,1,6.51,HD,60,android,0,8,5
oppo,OPPO A9 (2020),21990,0,0,snapdragon,2.0,8,128,5000,50,4,6.5,HD,60,android,256,48,16
vivo,Vivo Y33s,13886,0,0,helio,2.0,8,128,5000,18,3,6.58,FHD,60,android,1024,50,16
vivo,Vivo T2x 5G (6GB RAM + 128GB),12999,1,0,dimensity,2.2,6,128,5000,18,2,6.58,FHD,60,android,1024,50,8
apple,Apple iPhone 15 Pro (1TB),177990,1,1,bionic,3.78,8,1024,3274,25,3,6.1,HD,120,ios,0,48,12
realme,Realme 8 Pro 5G,21999,1,0,snapdragon,2.2,6,128,4500,50,4,6.4,FHD,60,android,256,108,16
xiaomi,Xiaomi Redmi Note 13 Pro 5G (12GB RAM + 256GB),28440,1,0,snapdragon,2.4,12,256,5100,67,3,6.67,QHD,120,android,0,200,16
honor,Honor X8b,17990,0,0,snapdragon,2.4,8,128,4500,35,3,6.7,FHD,90,android,0,108,50
xiaomi,Xiaomi Redmi Note 10 Pro Max,18990,0,0,snapdragon,2.3,6,64,5020,33,4,6.67,FHD,120,android,512,108,16
xiaomi,Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),22799,1,1,snapdragon,2.4,8,128,4250,33,3,6.55,FHD,90,android,0,64,20
nubia,Nubia Z50S Pro,43999,1,1,snapdragon,3.2,12,256,5000,80,3,6.78,QHD,120,android,0,50,16
vivo,Vivo Y56 5G (4GB RAM + 128GB),15989,1,0,dimensity,2.2,4,128,5000,18,2,6.58,FHD,60,android,0,50,16
oppo,OPPO Reno 12 Pro,49990,1,1,snapdragon,3.2,12,256,5000,120,3,6.74,QHD,144,android,0,50,32
xiaomi,Xiaomi Redmi K40 Light Luxury Edition,19999,1,1,dimensity,2.4,6,128,5065,67,3,6.67,FHD,120,android,0,64,16
poco,Poco C50 (3GB RAM + 32GB),6249,0,0,helio,2.0,3,32,5000,10,2,6.52,HD,60,android,512,8,5
vivo,Vivo Y23,15990,0,0,helio,2.0,4,128,5000,18,2,6.6,HD,120,android,1024,50,8
xiaomi,Xiaomi Redmi K60E,25999,1,1,dimensity,3.1,8,128,5500,67,3,6.67,QHD,120,android,0,48,20
realme,Realme 11 Pro (12GB RAM + 256GB),27999,1,0,dimensity,2.6,12,256,5000,67,2,6.7,FHD,120,android,0,100,16
tecno,Tecno Spark 20,10499,0,0,helio,2.0,8,128,5000,18,2,6.56,HD,90,android,1024,50,32
nubia,Nubia N5,16990,1,0,unisoc,2.5,4,128,5000,80,1,6.52,HD,90,android,0,50,13
motorola,Motorola Defy 2,45990,1,0,dimensity,2.2,6,128,5000,15,3,6.58,FHD,120,android,0,50,8
motorola,Motorola Moto X40,39999,1,1,snapdragon,3.2,8,128,4600,125,3,6.7,FHD,165,android,0,50,60
oppo,OPPO Reno 8 Z,26990,1,1,snapdragon,2.2,8,256,4500,33,3,6.43,FHD,60,android,1024,64,16
vivo,Vivo V29e (8GB RAM + 256GB),28050,1,1,snapdragon,2.2,8,256,5000,44,2,6.78,FHD,120,android,0,64,50
honor,Honor X7b,19990,0,1,snapdragon,2.4,6,128,6000,35,3,6.8,FHD,90,android,0,108,8
tecno,Tecno Phantom X Pro,22999,0,0,helio,2.05,8,256,5000,44,4,6.7,FHD,120,android,0,50,48
realme,Realme GT 5 Pro,38990,1,1,snapdragon,3.3,12,256,5400,100,3,6.78,QHD,144,android,0,50,32
samsung,Samsung Galaxy Xcover Pro 2,44990,1,1,exynos,2.4,4,64,4500,25,2,6.56,FHD,60,android,0,25,13
itel,itel S23 (4GB RAM +128 GB),6849,0,0,unisoc,1.6,4,128,5000,10,2,6.6,HD+,90,android,512,50,8
infinix,Infinix Zero X Pro,21990,1,0,helio,2.05,8,128,4500,45,3,6.67,FHD,120,android,512,108,16
tecno,Tecno Pop 5 Go,6999,0,0,spreadtrum,1.3,1,16,4000,33,2,6.1,HD,60,android,0,5,5
vivo,Vivo S17,28990,1,1,snapdragon,2.5,8,256,4600,80,2,6.78,QHD,120,android,0,50,50
huawei,Huawei Nova 12 Ultra,46990,0,1,kirin,2.42,12,512,4600,100,2,6.76,QHD,120,other,0,50,60
realme,Realme C33,8940,0,0,unisoc,1.8,3,32,5000,33,2,6.5,HD,60,android,1024,50,5
realme,Realme Q5 5G,14990,1,0,snapdragon,2.2,6,128,5000,60,3,6.6,FHD,120,android,0,50,16
samsung,Samsung Galaxy M11 (4GB RAM + 64GB),9999,0,0,snapdragon,1.8,4,64,5000,25,3,6.4,HD,60,android,512,13,8
tecno,Tecno Camon i Twin,10168,0,0,snapdragon,1.4,3,32,4000,33,2,6.0,HD,60,android,128,13,13
vivo,Vivo Y16 (3GB RAM + 64GB),9998,0,0,helio,2.3,3,64,5000,10,2,6.51,HD,60,android,0,13,5
vivo,Vivo Y7s,17499,0,0,helio,2.0,6,128,4500,44,3,6.38,FHD,60,android,256,16,16
vivo,Vivo Y15C,9180,0,0,helio,2.3,3,32,5000,44,2,6.51,HD,60,android,1024,13,8
xiaomi,Xiaomi Redmi A1 Plus,7499,0,0,helio,2.0,2,32,5000,10,2,6.52,HD,60,android,512,8,5
sony,Sony Xperia XZ3,75990,0,1,snapdragon,2.8,4,64,3300,30,1,6.0,QHD,60,android,512,19,13
oneplus,OnePlus Nord N200,16990,1,1,snapdragon,2.0,4,64,5000,18,3,6.49,FHD,90,android,0,13,16
tecno,Tecno Camon 20 Avocado Art Edition,12999,0,0,helio,2.0,8,256,5000,33,3,6.67,FHD,60,android,1024,64,32
motorola,Motorola Moto G34,14990,0,0,snapdragon,2.8,4,128,5000,67,3,6.58,FHD,120,android,1024,50,32
vivo,Vivo Y83 Pro,16990,0,0,helio,2.0,4,64,3260,44,2,6.22,HD,60,android,256,13,8
samsung,Samsung Galaxy F34 5G (8GB RAM + 128GB),17999,1,1,exynos,2.4,8,128,6000,25,3,6.5,FHD,120,android,1024,50,13
infinix,Infinix Hot 30 5G,12499,1,1,dimensity,2.2,4,128,6000,18,2,6.78,FHD,120,android,1024,50,8
apple,Apple iPhone 15 Pro (256GB),137990,1,1,bionic,3.78,8,256,3274,25,3,6.1,HD,120,ios,0,48,12
apple,Apple iPhone 14 Max,89990,1,1,bionic,3.22,6,128,4352,25,2,6.68,QHD,60,ios,0,12,12
oneplus,OnePlus Nord 5,34999,1,1,dimensity,3.35,8,128,5000,120,3,6.57,FHD,120,android,0,64,32
oneplus,OnePlus Nord CE 3 Lite 5G,19415,1,0,snapdragon,2.2,8,128,5000,67,3,6.72,FHD,120,android,1024,108,16
xiaomi,Xiaomi Redmi 12 5G (6GB RAM + 128GB),12999,1,0,snapdragon,2.2,6,128,5000,18,2,6.79,FHD,90,android,1024,50,8
xiaomi,Xiaomi Redmi Note 13 Pro Plus (12GB RAM + 512GB),34645,1,1,dimensity,2.8,12,512,5000,120,3,6.67,QHD,120,android,0,200,16
oneplus,OnePlus 11 Genshin Impact Limited Edition,64990,1,1,snapdragon,3.2,16,256,5000,100,3,6.7,QHD,120,android,0,50,16
vivo,Vivo V29 (12GB RAM + 256GB),36499,1,0,snapdragon,2.4,12,256,4600,80,3,6.78,QHD,120,android,0,50,50
sony,Sony Xperia 5 III,84999,1,1,snapdragon,2.84,8,128,4500,30,3,6.1,FHD,120,android,0,12,8
realme,Realme Narzo N53 (6GB RAM + 128GB),9499,0,0,unisoc,1.8,6,128,5000,33,2,6.74,HD,90,android,2048,50,8
samsung,Samsung Galaxy A04e (3GB RAM + 64GB),7999,0,0,helio,2.3,3,64,5000,25,2,6.5,HD,60,android,1024,13,5
samsung,Samsung Galaxy A21s (6GB RAM + 64GB),12489,0,0,exynos,2.0,6,64,5000,25,4,6.5,HD,60,android,512,48,13
vivo,Vivo Y16 (4GB RAM + 128GB),10999,0,0,helio,2.3,4,128,5000,10,2,6.51,HD,60,android,0,13,5
oppo,OPPO F21 Pro Plus 5G,29990,1,0,dimensity,2.4,8,128,4200,65,4,6.43,FHD,90,android,256,50,16
tecno,Tecno Phantom V2 Fold,89990,1,1,dimensity,3.25,12,256,5000,66,3,7.9,QHD,120,android,0,50,32
samsung,Samsung Galaxy A25,22999,0,1,exynos,2.4,6,128,6000,25,3,6.5,FHD,90,android,1024,50,13
ikall,iKall Z5,4499,0,0,mediatek,1.3,3,16,3000,33,1,5.45,HD,60,android,0,8,5
iqoo,iQOO Z8 5G,19499,1,0,dimensity,3.1,8,256,5000,120,2,6.64,FHD,120,android,0,64,16
honor,Honor Magic 5 Lite,31999,1,1,snapdragon,2.2,6,128,5100,40,3,6.67,FHD,120,android,0,64,16
xiaomi,Xiaomi 13T,56990,1,1,dimensity,3.1,8,256,5000,67,3,6.67,QHD,144,android,0,50,20
xiaomi,Xiaomi Redmi Note 10S (8GB RAM + 128GB),16999,0,0,helio,2.05,8,128,5000,33,4,6.43,FHD,60,android,512,64,13
lenovo,Lenovo K14 Note,11490,0,0,snapdragon,1.8,4,128,5000,18,4,6.5,HD,60,android,0,48,13
realme,Realme Narzo N53 (8GB RAM + 128GB),8999,0,0,unisoc,1.8,8,128,5000,33,2,6.74,HD,90,android,2048,50,8
ikall,iKall Z18 New,7989,0,0,mediatek,1.6,6,128,5000,33,2,6.5,HD,60,android,512,13,8
realme,Realme GT 5 (240W),42990,1,1,snapdragon,3.2,24,1024,4600,240,3,6.74,QHD,144,android,0,50,16
poco,POCO C31 (4GB RAM + 64GB),7890,0,0,helio,2.3,4,64,5000,33,3,6.53,HD,60,android,512,13,5
nokia,Nokia 2.4,7250,0,0,helio,2.0,3,64,4500,20,2,6.5,HD+,60,android,512,13,5
tecno,Tecno Camon 30 Premier 5G,34990,1,1,dimensity,3.1,12,512,5000,66,3,6.78,FHD,144,android,0,108,32
tecno,Tecno Spark Go 2023 (3GB RAM + 64GB),6893,0,0,helio,2.0,3,64,5000,10,2,6.56,HD,60,android,256,13,5
apple,Apple iPhone 16 Pro Max,159900,1,1,bionic,3.22,8,128,4200,25,3,6.7,QHD,120,ios,0,48,12
apple,Apple iPhone 15 Plus (512GB),106999,1,1,bionic,3.46,6,512,4383,25,2,6.7,QHD,60,ios,0,48,12
blackberry,Blackberry DTEK60,18999,0,0,snapdragon,2.15,4,32,3000,33,1,5.5,QHD,60,android,1024,21,8
xiaomi,Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),16490,1,0,dimensity,2.4,6,128,5000,33,2,6.6,FHD,90,android,1024,50,16
itel,itel A70 4G,6799,0,0,unisoc,1.6,4,128,5000,10,2,6.6,HD,60,android,2048,13,8
motorola,Motorola Moto G40 Fusion,12490,0,0,snapdragon,2.3,4,64,6000,20,3,6.78,FHD,120,android,256,64,16
samsung,Samsung Galaxy A50s,17999,0,1,exynos,2.3,4,128,4000,15,3,6.4,FHD,60,android,512,48,32
xiaomi,Xiaomi 13i HyperCharge 5G,27999,1,0,dimensity,2.2,6,128,4500,120,3,6.67,QHD,120,android,1024,108,16
poco,Poco C75,9990,0,0,helio,2.2,4,128,5000,33,3,6.78,HD,120,android,1024,50,16
poco,POCO M4 Pro 4G (6GB RAM + 128GB),13750,0,0,helio,2.05,6,128,5000,33,3,6.43,FHD,90,android,1024,64,16
motorola,Motorola Moto E32s,7999,0,0,helio,1.8,3,32,5000,18,3,6.5,HD,90,android,1024,16,8
infinix,Infinix Note 14 Pro 5G,17990,1,0,dimensity,2.2,8,128,5000,44,3,6.78,FHD,120,android,2048,108,32
oppo,OPPO Reno8 Pro Plus,42990,1,1,dimensity,2.85,8,256,4500,80,3,6.7,FHD,120,android,0,50,32
oppo,OPPO Find N4,119900,1,1,dimensity,2.4,12,256,4820,120,3,7.56,QHD,120,other,0,108,32
xiaomi,Xiaomi 14 Ultra,74990,1,1,snapdragon,3.3,12,256,5180,90,4,6.67,QHD,144,android,0,50,32
lava,Lava Z6,9225,0,0,helio,2.3,6,64,5000,18,3,6.51,HD,60,android,512,13,16
itel,itel A56,5490,0,0,unisoc,1.3,1,16,4000,18,2,6.0,HD,60,android,32,8,5
xiaomi,Xiaomi Redmi Note 14 Pro Max,29990,1,0,dimensity,2.4,8,128,5200,33,4,6.78,FHD,144,android,1024,200,32
apple,Apple iPhone 17,89990,1,1,bionic,3.22,12,128,4190,25,2,6.3,QHD,120,ios,0,50,12
vivo,Vivo X100 Pro Plus,99990,1,1,snapdragon,3.3,12,256,5400,100,3,6.78,QHD,120,android,0,200,32
vivo,Vivo X Note 5G,69990,1,1,snapdragon,3.0,8,256,5000,80,4,7.0,QHD,120,android,0,50,16
htc,HTC U23 Pro,45990,1,1,snapdragon,2.4,8,256,4600,30,4,6.7,FHD,120,android,0,108,32
vivo,Vivo Y12 2023,11990,0,0,helio,2.0,6,128,5000,44,2,6.56,HD,60,android,0,13,8
xiaomi,Xiaomi Redmi 7,7300,0,0,snapdragon,1.8,2,32,4000,33,2,6.26,HD,60,android,256,12,8
lenovo,Lenovo K6 Note (3GB RAM),8499,0,0,snapdragon,1.4,3,32,4000,20,1,5.5,FHD,60,android,0,16,8
vivo,Vivo Y18,14990,0,0,helio,2.2,4,64,5000,33,2,6.58,FHD+,120,android,0,50,16
poco,POCO F5 GT 5G,42999,1,1,dimensity,3.0,8,128,4500,150,3,6.67,FHD,120,android,0,64,20
samsung,Samsung Galaxy Fold 5G,118990,1,1,snapdragon,2.8,12,512,4235,25,3,7.3,QHD,60,other,512,16,10
vivo,Vivo Y36i,13990,1,1,dimensity,2.2,4,128,5000,15,2,6.56,HD,90,android,1024,50,13
realme,Realme C11 2021 (4GB RAM + 64GB),7899,0,0,sc9863a,1.6,4,64,5000,33,1,6.52,HD,60,android,0,8,5
oppo,OPPO Reno 8 Pro 5G,32999,1,1,dimensity,2.85,12,256,4500,80,3,6.7,FHD,120,android,0,50,32
samsung,Samsung Galaxy M11,12999,0,0,snapdragon,1.8,3,32,5000,25,3,6.4,HD,60,android,512,13,8
xiaomi,Xiaomi Redmi 9A (3GB RAM + 32GB),8999,0,0,helio,2.0,3,32,5000,33,1,6.53,HD,60,android,512,13,5
samsung,Samsung Galaxy A23 (8GB RAM + 128GB),18389,0,0,snapdragon,2.4,8,128,5000,25,4,6.6,FHD,60,android,1024,50,8
vivo,Vivo V25 Pro (12GB RAM + 256GB),34990,1,0,dimensity,3.0,12,256,4830,66,3,6.56,FHD,120,android,0,64,32
xiaomi,Xiaomi Redmi 9i Sport,7890,0,0,helio,2.0,4,64,5000,10,1,6.53,HD,60,android,512,13,5
realme,Realme C21,7500,0,0,helio,2.3,3,32,5000,33,3,6.5,HD+,60,android,256,13,5
tecno,Tecno Pova 2 (6GB RAM +128GB),14990,0,0,helio,2.0,6,128,7000,18,4,6.95,FHD,60,android,256,48,8
realme,Realme 8 Pro (8GB RAM + 128GB),19100,0,0,snapdragon,2.3,8,128,4500,50,4,6.4,FHD,60,android,256,108,16
asus,Asus Zenfone 8 Pro,59990,1,1,snapdragon,2.84,12,256,5100,65,3,6.7,FHD,120,android,2048,64,12
ikall,iKall Z19 Pro,7229,0,0,mediatek,1.6,4,64,5000,33,1,6.5,HD,60,android,128,13,8
oneplus,OnePlus 10 Pro 5G,44499,1,1,snapdragon,3.0,8,128,5000,80,3,6.7,QHD,120,android,0,50,32
xiaomi,Xiaomi Redmi Note 11R,12990,1,0,dimensity,2.2,4,128,5000,18,2,6.58,FHD,90,android,512,13,5
realme,Realme X9 Pro,27990,1,1,snapdragon,3.2,8,128,4500,65,3,6.55,FHD,90,android,0,50,32
oppo,OPPO Reno 4 Pro 5G (12GB RAM + 256GB),44999,1,1,snapdragon,2.4,12,256,4000,65,3,6.5,FHD,90,android,0,48,32
nokia,Nokia G42 5G (8GB RAM + 256GB),16499,1,1,snapdragon,2.2,8,256,5000,20,3,6.56,HD,90,android,1024,50,8
samsung,Samsung Galaxy S23 Ultra 5G,99999,1,1,snapdragon,3.36,12,256,5000,45,4,6.8,QHD,120,android,0,200,12
lava,Lava Yuva Pro,6862,0,0,helio,2.0,3,32,5000,10,3,6.52,HD+,60,android,512,13,8
poco,Poco X3 (6GB RAM + 128GB),16990,0,0,snapdragon,2.3,6,128,6000,33,4,6.67,FHD,120,android,512,64,20
infinix,Infinix Note 12i (2022),8499,0,0,helio,2.0,4,64,5000,33,3,6.7,FHD,60,android,512,50,8
realme,Realme Narzo 70,12990,0,1,helio,2.2,4,64,4500,33,3,6.59,FHD,90,android,1024,48,16
infinix,Infinix Zero 30 5G (12GB RAM + 256GB),22999,1,1,dimensity,2.6,12,256,5000,68,3,6.78,FHD,144,android,0,108,50
motorola,Motorola Moto E13 (4GB RAM + 64GB),6499,0,0,tiger,2.0,4,64,5000,10,1,6.5,HD,60,android,1024,13,5
vivo,Vivo Y76s 5G (2022),19990,1,0,dimensity,2.2,12,256,4100,44,2,6.58,FHD,60,android,1024,50,8
poco,Poco M4 Pro 5G (8GB RAM + 128GB),18490,1,0,dimensity,2.4,8,128,5000,33,2,6.6,FHD,90,android,1024,50,16
samsung,Samsung Galaxy Z Fold 5 (12GB RAM + 512GB),164999,1,1,snapdragon,3.36,12,512,4400,25,3,7.6,QHD,120,android,0,50,10
xiaomi,Xiaomi Redmi A2 (2GB RAM + 64GB),5299,0,0,helio,2.2,2,64,5000,10,2,6.52,HD,60,android,512,8,5
apple,Apple iPhone 16 Plus,89900,1,1,bionic,3.22,8,128,4800,25,2,6.74,QHD,60,ios,0,48,12
samsung,Samsung Galaxy S24 (8GB RAM + 512GB),82990,1,1,exynos,3.2,8,512,4000,25,3,6.2,FHD,120,android,0,50,12
vivo,Vivo X90 Lite,37990,1,0,dimensity,3.05,8,128,5000,67,3,6.6,FHD,120,android,0,50,32
vivo,Vivo V30 SE,24990,1,1,dimensity,2.4,8,128,5000,18,2,6.7,FHD,120,android,0,50,16
vivo,Vivo Y20G (6GB RAM +128GB),14990,0,0,helio,2.0,6,128,5000,18,3,6.51,HD,60,android,256,13,8
motorola,Motorola Moto G31,9800,0,0,helio,2.0,4,64,5000,20,3,6.47,FHD,60,android,1024,50,13
vivo,Vivo S19,29990,1,1,snapdragon,2.4,8,256,5000,100,3,6.78,QHD,144,android,0,50,50
samsung,Samsung Galaxy A14 5G (6GB RAM + 128GB),16989,1,0,exynos,2.4,6,128,5000,15,3,6.6,FHD,90,android,1024,50,13
xiaomi,Xiaomi Redmi Note 11S,11989,0,0,helio,2.05,6,64,5000,33,4,6.43,FHD,90,android,512,108,16
apple,Apple iPhone 13 Pro (1TB),169900,1,1,bionic,3.22,6,1024,3095,25,3,6.1,HD,120,ios,0,12,12
htc,HTC Wildfire E3 lite,8990,0,0,unisoc,1.6,3,32,5000,10,2,6.52,HD,60,android,128,13,5
xiaomi,Xiaomi Redmi Note 14 Pro Plus,34990,1,0,dimensity,2.4,8,256,5000,150,3,6.71,FHD,144,android,0,200,32
sony,Sony Xperia Ace 2,14990,0,1,helio,2.3,4,64,4700,30,2,5.5,HD,60,android,512,13,8
poco,Poco M4 Pro 5G (6GB RAM + 128GB),15999,1,0,dimensity,2.4,6,128,5000,33,2,6.6,FHD,90,android,1024,50,16
infinix,Infinix Note 12 Pro 5G,18999,1,0,dimensity,2.4,8,128,5000,33,3,6.7,FHD,60,android,2048,108,16
google,Google Pixel 5A,32999,1,1,snapdragon,2.4,6,128,4620,18,2,6.34,FHD,60,android,0,16,8
poco,Poco X6 Pro 5G,26999,1,1,dimensity,3.35,8,256,5000,67,3,6.67,QHD,120,android,0,64,16
blackberry,BlackBerry Key2,59999,0,1,snapdragon,2.2,6,64,3500,33,2,4.5,FHD,60,android,0,12,8
tecno,Tecno Spark 7,6880,0,0,helio,1.8,2,32,6000,33,2,6.5,HD,60,android,0,16,8
honor,Honor Play 40C,9990,1,0,snapdragon,2.2,6,128,5200,66,1,6.56,HD,90,android,0,13,5
tecno,Tecno POP 6 LTE,6999,0,0,dimensity,2.4,2,32,5000,33,2,6.5,HD,60,android,128,8,5
realme,Realme C30s,6598,0,0,unisoc,1.6,2,32,5000,10,1,6.5,HD,60,android,1024,8,5
oppo,OPPO A77s,22999,0,0,snapdragon,2.4,8,128,5000,33,2,6.56,HD,90,android,0,50,8
honor,Honor Play 40,14990,1,0,snapdragon,2.2,6,128,5200,66,2,6.56,HD,90,android,0,13,5
vivo,Vivo X100 Pro 5G,89999,1,1,dimensity,3.25,16,256,5400,100,3,6.78,QHD,120,android,0,50,32
realme,Realme GT 2 Master Discovery Edition,36990,1,1,snapdragon,3.2,8,128,5000,65,3,6.7,FHD,120,android,0,50,32
iqoo,iQOO Z6 Lite,12990,0,0,snapdragon,2.4,4,64,5000,18,2,6.58,FHD,90,android,0,50,8
xiaomi,Xiaomi Redmi Note 10 (6GB RAM + 128GB),15499,0,0,snapdragon,2.2,6,128,5000,33,4,6.43,FHD,60,android,512,48,13
samsung,Samsung Galaxy M44 5G,29999,1,1,snapdragon,2.84,6,128,5000,25,3,6.58,FHD,120,android,1024,50,13
motorola,Motorola Edge 50 Fusion,49990,1,1,snapdragon,3.2,8,256,5000,80,3,6.72,FHD,144,android,0,64,32
motorola,Motorola Moto G82 5G,16490,1,1,snapdragon,2.2,6,128,5000,30,3,6.6,FHD,120,android,1024,50,16
oppo,Oppo Reno 3 Pro (8GB RAM + 256GB),27927,0,0,helio,2.2,8,256,4025,30,4,6.4,FHD,60,android,256,64,44
huawei,Huawei Mate 70 Pro,84990,1,1,kirin,2.42,12,256,5000,100,3,6.8,QHD,144,other,256,50,16
oneplus,OnePlus 10R 5G,27487,1,1,dimensity,2.85,8,128,5000,80,3,6.7,FHD,120,android,0,50,16
micromax,Micromax IN 3C,8999,0,0,tiger,1.8,3,32,5000,24,1,6.52,HD,60,android,256,8,5
nokia,Nokia X60 Pro 5G,49990,1,0,snapdragon,3.2,8,128,6000,44,4,6.51,FHD,144,android,0,200,32
oneplus,OnePlus Nord CE 4 Lite 5G,20990,1,0,snapdragon,2.4,8,128,5000,80,3,6.74,FHD,120,android,1024,108,16
motorola,Motorola Moto G63 5G,16990,1,0,dimensity,2.4,6,128,5000,33,3,6.67,FHD,120,android,1024,64,16
oppo,OPPO Reno 2,29990,0,0,snapdragon,2.2,8,256,4000,50,4,6.55,FHD,60,android,0,48,16
samsung,Samsung Galaxy Z Flip,40999,0,1,snapdragon,2.96,8,256,3300,15,2,6.7,FHD,60,other,0,12,10
vivo,Vivo S16 Pro,35499,1,1,dimensity,3.1,8,256,4600,66,3,6.78,FHD,120,android,0,50,50
apple,Apple iPhone 12,44999,1,1,bionic,3.1,4,64,2815,25,2,6.1,HD,60,ios,0,12,12
vivo,Vivo X21,19990,0,0,snapdragon,2.2,6,128,3200,44,2,6.28,FHD,60,android,0,12,12
iqoo,iQOO 9 5G (12GB RAM + 256GB),46990,1,0,snapdragon,2.9,12,256,4350,120,3,6.56,FHD,120,android,0,48,16
motorola,Motorola Moto G54 5G (12GB RAM +256GB),15999,1,0,dimensity,2.2,12,256,6000,33,2,6.5,FHD,120,android,1024,50,16
vivo,Vivo V23 5G,26799,1,0,dimensity,2.5,8,128,4200,44,3,6.44,FHD,90,android,0,64,50
realme,Realme C30 (3GB RAM + 32GB),6999,0,0,tiger,1.82,3,32,5000,33,1,6.5,HD,60,android,1024,8,5
iqoo,iQOO Neo 7 (12GB RAM + 256GB),27999,1,0,dimensity,3.1,12,256,5000,120,3,6.78,FHD,120,android,0,64,16
xiaomi,Xiaomi Redmi Note 11S 5G,16999,1,1,dimensity,2.4,4,64,5000,33,3,6.6,FHD,90,android,0,50,16
itel,Itel A24 Pro,5990,0,0,unisoc,1.4,2,32,3020,18,1,5.0,HD,60,android,0,2,0
samsung,Samsung Galaxy A22 5G,17999,1,0,dimensity,2.2,6,128,5000,15,3,6.6,FHD,90,android,1024,48,8
samsung,Samsung Galaxy M01 Core (2GB RAM + 32GB),6490,0,0,helio,1.5,2,32,3000,25,1,5.3,HD,60,android,512,8,5
itel,Itel P40 Plus,7299,0,0,unisoc,2.0,4,128,7000,18,2,6.8,HD,90,android,1024,13,8
motorola,Motorola Moto G Power 2023,15990,0,0,helio,2.0,4,64,5000,30,3,6.5,FHD,90,android,0,50,8
realme,Realme C2s,3499,0,0,helio,2.0,3,32,4000,33,2,6.1,HD,60,android,128,13,5
realme,Realme Narzo 60i,7999,0,0,kirin,1.6,3,32,5000,33,1,6.52,HD,60,android,256,8,5
infinix,Infinix Hot 20,11490,1,0,dimensity,2.4,4,64,5000,18,2,6.6,FHD,120,android,1024,50,8
realme,Realme C21Y (4GB RAM + 64GB),8449,0,0,unisoc,1.8,4,64,5000,33,3,6.5,HD,60,android,256,13,5
motorola,Motorola Edge 40 Fusion,42990,1,1,snapdragon,3.2,8,128,4500,68,3,6.67,FHD,144,android,0,50,32
lenovo,Lenovo K14,9499,0,0,dimensity,1.6,3,32,5000,20,3,6.5,HD,60,android,256,13,8
realme,Realme 12,14990,1,0,dimensity,3.0,8,128,5000,67,3,6.67,FHD,120,android,1024,50,16
samsung,Samsung Galaxy Note 10 Plus 5G,92999,1,1,exynos,2.73,12,256,4300,25,4,6.8,QHD,60,android,512,12,10
oppo,Oppo Reno 5,29990,1,0,snapdragon,2.4,8,128,4300,65,4,6.43,FHD,60,android,0,64,32
motorola,Motorola Moto Edge 50 Lite 5G,29990,1,0,snapdragon,2.4,8,128,4500,44,3,6.58,FHD,120,android,1024,50,32
vivo,Vivo Y36m,24999,1,0,dimensity,2.2,6,128,5000,18,2,6.56,HD,90,android,1024,13,5
iqoo,iQOO Neo 6 SE 5G,22990,1,0,snapdragon,3.2,8,128,4700,80,3,6.62,FHD,120,android,0,64,16
lava,Lava Yuva 2,6999,0,0,unisoc,2.0,3,64,5000,10,2,6.5,HD+,90,android,512,13,5
realme,Realme 9 Pro Plus 5G (8GB RAM + 128GB),25100,1,0,dimensity,2.5,8,128,4500,60,3,6.4,FHD,90,android,0,50,16
oppo,OPPO A16e,10990,0,0,helio,2.0,3,32,4230,50,1,6.52,HD,60,android,1024,13,5
realme,Realme GT Neo 6 SE,35990,1,1,snapdragon,3.0,8,256,5500,100,3,6.74,QHD,144,android,0,108,32
