brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging_available,fast_charging,num_rear_cameras,num_front_cameras,screen_size,resolution,refresh_rate,os,extended_memory_available,extended_upto,primary_camera_rear,primary_camera_front
nubia,Nubia N5,16990,71.0,True,False,False,unisoc,8.0,2.5,4.0,128.0,5000.0,0,,1,1,6.52,720 x 1600 ,90,android,0,,50.0,13.0
motorola,Motorola Defy 2,45990,81.0,True,False,False,dimensity,8.0,2.2,6.0,128.0,5000.0,1,15.0,3,1,6.58,1080 x 2400 ,120,android,1,,50.0,8.0
motorola,Motorola Moto X40,39999,89.0,True,True,False,snapdragon,8.0,3.2,8.0,128.0,4600.0,1,125.0,3,1,6.7,1080 x 2400 ,165,android,1,,50.0,60.0
oppo,OPPO Reno 8 Z,26990,86.0,True,True,False,snapdragon,8.0,2.2,8.0,256.0,4500.0,1,33.0,3,1,6.43,1080 x 2400 ,60,android,1,1024.0,64.0,16.0
vivo,Vivo V29e (8GB RAM + 256GB),28050,86.0,True,True,False,snapdragon,8.0,2.2,8.0,256.0,5000.0,1,44.0,2,1,6.78,1080 x 2400 ,120,android,0,,64.0,50.0
honor,Honor X7b,19990,80.0,False,True,True,snapdragon,8.0,2.4,6.0,128.0,6000.0,1,35.0,3,1,6.8,1080 x 2412 ,90,android,1,,108.0,8.0
tecno,Tecno Phantom X Pro,22999,84.0,False,False,False,helio,8.0,2.05,8.0,256.0,5000.0,1,44.0,4,2,6.7,1080 x 2400 ,120,android,1,,50.0,48.0
realme,Realme GT 5 Pro,38990,89.0,True,True,True,snapdragon,8.0,3.3,12.0,256.0,5400.0,1,100.0,3,1,6.78,1264 x 2780 ,144,android,0,,50.0,32.0
samsung,Samsung Galaxy Xcover Pro 2,44990,79.0,True,True,False,exynos,8.0,2.4,4.0,64.0,4500.0,1,25.0,2,1,6.56,1080 x 2400 ,60,android,1,,25.0,13.0
itel,itel S23 (4GB RAM +128 GB),6849,70.0,False,False,False,,8.0,1.6,4.0,128.0,5000.0,1,10.0,2,1,6.6,1600 x 720 ,90,android,1,512.0,50.0,8.0
infinix,Infinix Zero X Pro,21990,85.0,True,False,False,helio,8.0,2.05,8.0,128.0,4500.0,1,45.0,3,1,6.67,1080 x 2400 ,120,android,1,512.0,108.0,16.0
tecno,Tecno Pop 5 Go,6999,,False,False,False,spreadtrum,4.0,1.3,1.0,16.0,4000.0,0,,2,1,6.1,720 x 1520 ,60,android,1,,5.0,5.0
vivo,Vivo S17,28990,84.0,True,True,False,snapdragon,8.0,2.5,8.0,256.0,4600.0,1,80.0,2,1,6.78,1260 x 2800 ,120,android,1,,50.0,50.0
huawei,Huawei Nova 12 Ultra,46990,75.0,False,True,False,kirin,8.0,,12.0,512.0,4600.0,1,100.0,2,2,6.76,1224 x 2776 ,120,other,1,,50.0,60.0
realme,Realme C33,8940,64.0,False,False,False,unisoc,8.0,1.8,3.0,32.0,5000.0,0,,2,1,6.5,720 x 1600 ,60,android,1,1024.0,50.0,5.0
realme,Realme Q5 5G,14990,78.0,True,False,False,snapdragon,8.0,2.2,6.0,128.0,5000.0,1,60.0,3,1,6.6,1080 x 2412 ,120,android,0,,50.0,16.0
samsung,Samsung Galaxy M11 (4GB RAM + 64GB),9999,68.0,False,False,False,snapdragon,8.0,1.8,4.0,64.0,5000.0,0,,3,1,6.4,720 x 1560 ,60,android,1,512.0,13.0,8.0
tecno,Tecno Camon i Twin,10168,,False,False,False,snapdragon,4.0,1.4,3.0,32.0,4000.0,0,,2,1,6.0,720 x 1440 ,60,android,1,128.0,13.0,13.0
vivo,Vivo Y16 (3GB RAM + 64GB),9998,66.0,False,False,False,helio,8.0,2.3,3.0,64.0,5000.0,1,10.0,2,1,6.51,720 x 1600 ,60,android,1,,13.0,5.0
vivo,Vivo Y7s,17499,74.0,False,False,False,helio,8.0,2.0,6.0,128.0,4500.0,1,,3,1,6.38,1080 x 2340 ,60,android,1,256.0,16.0,16.0
vivo,Vivo Y15C,9180,66.0,False,False,False,helio,8.0,2.3,3.0,32.0,5000.0,0,,2,1,6.51,720 x 1600 ,60,android,1,1024.0,13.0,8.0
xiaomi,Xiaomi Redmi A1 Plus,7499,60.0,False,False,False,helio,4.0,2.0,2.0,32.0,5000.0,1,10.0,2,1,6.52,720 x 1600 ,60,android,1,512.0,8.0,5.0
sony,Sony Xperia XZ3,75990,73.0,False,True,False,snapdragon,8.0,2.8,4.0,64.0,3300.0,1,,1,1,6.0,1440 x 2880 ,60,android,1,512.0,19.0,13.0
oneplus,OnePlus Nord N200,16990,75.0,True,True,False,snapdragon,8.0,2.0,4.0,64.0,5000.0,1,18.0,3,1,6.49,1080 x 2400 ,90,android,1,,13.0,16.0
tecno,Tecno Camon 20 Avocado Art Edition,12999,83.0,False,False,False,helio,8.0,2.0,8.0,256.0,5000.0,1,33.0,3,1,6.67,1080 x 2400 ,60,android,1,1024.0,64.0,32.0
motorola,Motorola Moto G34,14990,78.0,False,False,False,snapdragon,8.0,2.8,4.0,128.0,5000.0,1,67.0,3,1,6.58,1080 x 2400 ,120,android,1,1024.0,50.0,32.0
vivo,Vivo Y83 Pro,16990,63.0,False,False,False,helio,8.0,2.0,4.0,64.0,3260.0,0,,2,1,6.22,720 x 1520 ,60,android,1,256.0,13.0,8.0
samsung,Samsung Galaxy F34 5G (8GB RAM + 128GB),17999,85.0,True,True,False,exynos,8.0,2.4,8.0,128.0,6000.0,1,25.0,3,1,6.5,1080 x 2340 ,120,android,1,1024.0,50.0,13.0
infinix,Infinix Hot 30 5G,12499,77.0,True,True,False,dimensity,8.0,2.2,4.0,128.0,6000.0,1,18.0,2,1,6.78,1080 x 2460 ,120,android,1,1024.0,50.0,8.0
apple,Apple iPhone 15 Pro (256GB),137990,88.0,True,True,False,bionic,6.0,3.78,8.0,256.0,3274.0,1,,3,1,6.1,1179 x 2556 ,120,ios,0,,48.0,12.0
apple,Apple iPhone 14 Max,89990,80.0,True,True,False,bionic,6.0,3.22,6.0,128.0,4352.0,1,25.0,2,1,6.68,1284 x 2778 ,60,ios,0,,12.0,12.0
oneplus,OnePlus Nord 5,34999,86.0,True,True,False,dimensity,8.0,3.35,8.0,128.0,5000.0,1,120.0,3,1,6.57,1080 x 2400 ,120,android,1,,64.0,32.0
oneplus,OnePlus Nord CE 3 Lite 5G,19415,85.0,True,False,False,snapdragon,8.0,2.2,8.0,128.0,5000.0,1,67.0,3,1,6.72,1080 x 2400 ,120,android,1,1024.0,108.0,16.0
xiaomi,Xiaomi Redmi 12 5G (6GB RAM + 128GB),12999,77.0,True,False,True,snapdragon,8.0,2.2,6.0,128.0,5000.0,1,18.0,2,1,6.79,1080 x 2460 ,90,android,1,1024.0,50.0,8.0
xiaomi,Xiaomi Redmi Note 13 Pro Plus (12GB RAM + 512GB),34645,88.0,True,True,True,dimensity,8.0,2.8,12.0,512.0,5000.0,1,120.0,3,1,6.67,1220 x 2712 ,120,android,0,,200.0,16.0
oneplus,OnePlus 11 Genshin Impact Limited Edition,64990,,True,True,False,snapdragon,8.0,3.2,16.0,256.0,5000.0,1,100.0,3,1,6.7,1440 x 3216 ,120,android,0,,50.0,16.0
vivo,Vivo V29 (12GB RAM + 256GB),36499,86.0,True,False,False,snapdragon,8.0,2.4,12.0,256.0,4600.0,1,80.0,3,1,6.78,1260 x 2800 ,120,android,1,,50.0,50.0
sony,Sony Xperia 5 III,84999,86.0,True,True,False,snapdragon,8.0,2.84,8.0,128.0,4500.0,1,30.0,3,1,6.1,1080 x 2520 ,120,android,0,,12.0,8.0
realme,Realme Narzo N53 (6GB RAM + 128GB),9499,74.0,False,False,False,unisoc,8.0,1.8,6.0,128.0,5000.0,1,33.0,2,1,6.74,720 x 1600 ,90,android,1,2048.0,50.0,8.0
samsung,Samsung Galaxy A04e (3GB RAM + 64GB),7999,66.0,False,False,False,helio,8.0,2.3,3.0,64.0,5000.0,0,,2,1,6.5,720 x 1600 ,60,android,1,1024.0,13.0,5.0
samsung,Samsung Galaxy A21s (6GB RAM + 64GB),12489,74.0,False,False,False,exynos,8.0,2.0,6.0,64.0,5000.0,0,,4,1,6.5,720 x 1600 ,60,android,1,512.0,48.0,13.0
vivo,Vivo Y16 (4GB RAM + 128GB),10999,69.0,False,False,False,helio,8.0,2.3,4.0,128.0,5000.0,1,10.0,2,1,6.51,720 x 1600 ,60,android,1,,13.0,5.0
oppo,OPPO F21 Pro Plus 5G,29990,83.0,True,False,False,dimensity,8.0,2.4,8.0,128.0,4200.0,1,65.0,4,1,6.43,1080 x 2460 ,90,android,1,256.0,50.0,16.0
tecno,Tecno Phantom V2 Fold,89990,,True,True,False,dimensity,8.0,3.25,12.0,256.0,5000.0,1,66.0,3,2,7.9,2000 x 2296 ,120,android,1,,50.0,32.0
samsung,Samsung Galaxy A25,22999,73.0,False,True,False,exynos,8.0,,6.0,128.0,6000.0,1,25.0,3,1,6.5,1080 x 2340 ,90,android,1,1024.0,50.0,13.0
ikall,iKall Z5,4499,,False,False,False,,4.0,1.3,3.0,16.0,3000.0,0,,1,1,5.45,480 x 960 ,60,android,1,,8.0,5.0
iqoo,iQOO Z8 5G,19499,83.0,True,False,False,dimensity,8.0,3.1,8.0,256.0,5000.0,1,120.0,2,1,6.64,1080 x 2388 ,120,android,1,,64.0,16.0
honor,Honor Magic 5 Lite,31999,80.0,True,True,True,snapdragon,8.0,2.2,6.0,128.0,5100.0,1,40.0,3,1,6.67,1080 x 2400 ,120,android,1,,64.0,16.0
xiaomi,Xiaomi 13T,56990,86.0,True,True,True,dimensity,8.0,3.1,8.0,256.0,5000.0,1,67.0,3,1,6.67,1220 x 2712 ,144,android,1,,50.0,20.0
xiaomi,Xiaomi Redmi Note 10S (8GB RAM + 128GB),16999,82.0,False,False,True,helio,8.0,2.05,8.0,128.0,5000.0,1,33.0,4,1,6.43,1080 x 2400 ,60,android,1,512.0,64.0,13.0
lenovo,Lenovo K14 Note,11490,72.0,False,False,False,snapdragon,8.0,1.8,4.0,128.0,5000.0,1,18.0,4,1,6.5,720 x 1600 ,60,android,0,,48.0,13.0
realme,Realme Narzo N53 (8GB RAM + 128GB),8999,75.0,False,False,False,unisoc,8.0,1.8,8.0,128.0,5000.0,1,33.0,2,1,6.74,720 x 1600 ,90,android,1,2048.0,50.0,8.0
ikall,iKall Z18 New,7989,64.0,False,False,False,,4.0,1.6,6.0,128.0,5000.0,0,,2,1,6.5,720 x 1560 ,60,android,1,512.0,13.0,8.0
realme,Realme GT 5 (240W),42990,89.0,True,True,True,snapdragon,8.0,3.2,24.0,1024.0,4600.0,1,240.0,3,1,6.74,1240 x 2772 ,144,android,0,,50.0,16.0
poco,POCO C31 (4GB RAM + 64GB),7890,68.0,False,False,False,helio,8.0,2.3,4.0,64.0,5000.0,0,,3,1,6.53,720 x 1600 ,60,android,1,512.0,13.0,5.0
nokia,Nokia 2.4,7250,61.0,False,False,False,helio,8.0,2.0,3.0,64.0,4500.0,0,,2,1,6.5,1600 x 720 ,60,android,1,512.0,13.0,5.0
tecno,Tecno Camon 30 Premier 5G,34990,,True,True,False,dimensity,8.0,3.1,12.0,512.0,5000.0,1,66.0,3,1,6.78,1080 x 2400 ,144,android,1,,108.0,32.0
tecno,Tecno Spark Go 2023 (3GB RAM + 64GB),6893,64.0,False,False,False,helio,4.0,2.0,3.0,64.0,5000.0,1,10.0,2,1,6.56,720 x 1600 ,60,android,1,256.0,13.0,5.0
apple,Apple iPhone 16 Pro Max,159900,80.0,True,True,False,bionic,6.0,,8.0,128.0,4200.0,1,,3,1,6.7,1800 x 3200 ,120,ios,0,,48.0,12.0
apple,Apple iPhone 15 Plus (512GB),106999,86.0,True,True,False,bionic,6.0,3.46,6.0,512.0,4383.0,1,,2,1,6.7,1290 x 2796 ,60,ios,0,,48.0,12.0
blackberry,Blackberry DTEK60,18999,65.0,False,False,False,snapdragon,4.0,2.15,4.0,32.0,3000.0,1,,1,1,5.5,1440 x 2560 ,60,android,1,1024.0,21.0,8.0
xiaomi,Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),16490,81.0,True,False,True,dimensity,8.0,2.4,6.0,128.0,5000.0,1,33.0,2,1,6.6,1080 x 2400 ,90,android,1,1024.0,50.0,16.0
itel,itel A70 4G,6799,60.0,False,False,False,unisoc,8.0,,4.0,128.0,5000.0,1,10.0,2,1,6.6,720 x 1612 ,60,android,1,2048.0,13.0,8.0
motorola,Motorola Moto G40 Fusion,12490,77.0,False,False,False,snapdragon,8.0,2.3,4.0,64.0,6000.0,1,20.0,3,1,6.78,1080 x 2460 ,120,android,1,256.0,64.0,16.0
samsung,Samsung Galaxy A50s,17999,80.0,False,True,False,exynos,8.0,2.3,4.0,128.0,4000.0,1,15.0,3,1,6.4,1080 x 2340 ,60,android,1,512.0,48.0,32.0
xiaomi,Xiaomi 13i HyperCharge 5G,27999,83.0,True,False,True,dimensity,8.0,2.2,6.0,128.0,4500.0,1,120.0,3,1,6.67,2400 x 1080 ,120,android,1,1024.0,108.0,16.0
poco,Poco C75,9990,66.0,False,False,False,helio,8.0,2.2,4.0,128.0,5000.0,1,33.0,3,1,6.78,720 x 1600 ,120,android,1,1024.0,50.0,16.0
poco,POCO M4 Pro 4G (6GB RAM + 128GB),13750,79.0,False,False,True,helio,8.0,2.05,6.0,128.0,5000.0,1,33.0,3,1,6.43,1080 x 2400 ,90,android,1,1024.0,64.0,16.0
motorola,Motorola Moto E32s,7999,65.0,False,False,False,helio,8.0,1.8,3.0,32.0,5000.0,1,18.0,3,1,6.5,720 x 1600 ,90,android,1,1024.0,16.0,8.0
infinix,Infinix Note 14 Pro 5G,17990,85.0,True,False,False,dimensity,8.0,2.2,8.0,128.0,5000.0,1,44.0,3,1,6.78,1080 x 2400 ,120,android,1,2048.0,108.0,32.0
oppo,OPPO Reno8 Pro Plus,42990,85.0,True,True,False,dimensity,8.0,2.85,8.0,256.0,4500.0,1,80.0,3,1,6.7,1080 x 2412 ,120,android,1,,50.0,32.0
oppo,OPPO Find N4,119900,85.0,True,True,False,,8.0,,12.0,256.0,4820.0,1,120.0,3,2,7.56,1792 x 1920 ,120,other,0,,108.0,32.0
xiaomi,Xiaomi 14 Ultra,74990,,True,True,True,snapdragon,8.0,3.3,12.0,256.0,5180.0,1,90.0,4,1,6.67,1440 x 3200 ,144,android,1,,50.0,32.0
lava,Lava Z6,9225,71.0,False,False,False,helio,8.0,2.3,6.0,64.0,5000.0,0,,3,1,6.51,720 x 1600 ,60,android,1,512.0,13.0,16.0
itel,itel A56,5490,,False,False,False,,4.0,1.3,1.0,16.0,4000.0,0,,2,1,6.0,720 x 1600 ,60,android,1,32.0,8.0,5.0
xiaomi,Xiaomi Redmi Note 14 Pro Max,29990,88.0,True,False,True,dimensity,8.0,2.4,8.0,128.0,5200.0,1,,4,1,6.78,1080 x 2460 ,144,android,1,1024.0,200.0,32.0
apple,Apple iPhone 17,89990,77.0,True,True,False,bionic,8.0,,12.0,128.0,4190.0,1,,2,1,6.3,1200 x 2600 ,120,ios,0,,50.0,12.0
vivo,Vivo X100 Pro Plus,99990,,True,True,True,snapdragon,8.0,3.3,12.0,256.0,5400.0,1,100.0,3,1,6.78,1440 x 3200 ,120,android,1,,200.0,32.0
vivo,Vivo X Note 5G,69990,89.0,True,True,True,snapdragon,8.0,3.0,8.0,256.0,5000.0,1,80.0,4,1,7.0,1440 x 3080 ,120,android,1,,50.0,16.0
htc,HTC U23 Pro,45990,,True,True,False,snapdragon,8.0,2.4,8.0,256.0,4600.0,1,30.0,4,1,6.7,1080 x 2400 ,120,android,1,,108.0,32.0
vivo,Vivo Y12 2023,11990,71.0,False,False,False,helio,8.0,2.0,6.0,128.0,5000.0,0,,2,1,6.56,720 x 1612 ,60,android,1,,13.0,8.0
xiaomi,Xiaomi Redmi 7,7300,61.0,False,False,True,snapdragon,8.0,1.8,2.0,32.0,4000.0,0,,2,1,6.26,720 x 1520 ,60,android,1,256.0,12.0,8.0
lenovo,Lenovo K6 Note (3GB RAM),8499,60.0,False,False,False,snapdragon,8.0,1.4,3.0,32.0,4000.0,0,,1,1,5.5,1080 x 1920 ,60,android,0,,16.0,8.0
vivo,Vivo Y18,14990,74.0,False,False,False,helio,8.0,2.2,4.0,64.0,5000.0,1,33.0,2,1,6.58,1200 x 2400 ,120,android,1,,50.0,16.0
poco,POCO F5 GT 5G,42999,86.0,True,True,True,dimensity,8.0,3.0,8.0,128.0,4500.0,1,150.0,3,1,6.67,1080 x 2412 ,120,android,0,,64.0,20.0
samsung,Samsung Galaxy Fold 5G,118990,87.0,True,True,False,snapdragon,8.0,2.8,12.0,512.0,4235.0,1,,3,2,7.3,1536 x 2152 ,60,other,1,512.0,16.0,10.0
vivo,Vivo Y36i,13990,75.0,True,True,False,dimensity,8.0,2.2,4.0,128.0,5000.0,1,15.0,2,1,6.56,720 x 1612 ,90,android,1,1024.0,50.0,13.0
realme,Realme C11 2021 (4GB RAM + 64GB),7899,61.0,False,False,False,sc9863a,8.0,1.6,4.0,64.0,5000.0,0,,1,1,6.52,720 x 1600 ,60,android,1,,8.0,5.0
oppo,OPPO Reno 8 Pro 5G,32999,86.0,True,True,False,dimensity,8.0,2.85,12.0,256.0,4500.0,1,80.0,3,1,6.7,1080 x 2412 ,120,android,1,,50.0,32.0
samsung,Samsung Galaxy M11,12999,66.0,False,False,False,snapdragon,8.0,1.8,3.0,32.0,5000.0,0,,3,1,6.4,720 x 1560 ,60,android,1,512.0,13.0,8.0
xiaomi,Xiaomi Redmi 9A (3GB RAM + 32GB),8999,62.0,False,False,False,helio,8.0,2.0,3.0,32.0,5000.0,0,,1,1,6.53,720 x 1600 ,60,android,1,512.0,13.0,5.0
samsung,Samsung Galaxy A23 (8GB RAM + 128GB),18389,82.0,False,False,False,snapdragon,8.0,2.4,8.0,128.0,5000.0,1,25.0,4,1,6.6,1080 x 2408 ,60,android,1,1024.0,50.0,8.0
vivo,Vivo V25 Pro (12GB RAM + 256GB),34990,86.0,True,False,False,dimensity,8.0,3.0,12.0,256.0,4830.0,1,66.0,3,1,6.56,1080 x 2376 ,120,android,1,,64.0,32.0
xiaomi,Xiaomi Redmi 9i Sport,7890,66.0,False,False,False,helio,8.0,2.0,4.0,64.0,5000.0,1,10.0,1,1,6.53,720 x 1600 ,60,android,1,512.0,13.0,5.0
realme,Realme C21,7500,62.0,False,False,False,helio,8.0,2.3,3.0,32.0,5000.0,0,,3,1,6.5,1600 x 720 ,60,android,1,256.0,13.0,5.0
tecno,Tecno Pova 2 (6GB RAM +128GB),14990,77.0,False,False,False,helio,8.0,2.0,6.0,128.0,7000.0,1,18.0,4,1,6.95,1080 x 2460 ,60,android,1,256.0,48.0,8.0
realme,Realme 8 Pro (8GB RAM + 128GB),19100,84.0,False,False,False,snapdragon,8.0,2.3,8.0,128.0,4500.0,1,50.0,4,1,6.4,1080 x 2400 ,60,android,1,256.0,108.0,16.0
asus,Asus Zenfone 8 Pro,59990,89.0,True,True,False,snapdragon,8.0,2.84,12.0,256.0,5100.0,1,,3,0,6.7,1080 x 2400 ,120,android,1,2048.0,64.0,
ikall,iKall Z19 Pro,7229,60.0,False,False,False,,4.0,1.6,4.0,64.0,5000.0,0,,1,1,6.5,720 x 1600 ,60,android,1,128.0,13.0,8.0
oneplus,OnePlus 10 Pro 5G,44499,89.0,True,True,False,snapdragon,8.0,3.0,8.0,128.0,5000.0,1,80.0,3,1,6.7,1440 x 3216 ,120,android,1,,50.0,32.0
xiaomi,Xiaomi Redmi Note 11R,12990,73.0,True,False,True,dimensity,8.0,2.2,4.0,128.0,5000.0,1,18.0,2,1,6.58,1080 x 2400 ,90,android,1,512.0,13.0,5.0
realme,Realme X9 Pro,27990,83.0,True,True,False,snapdragon,8.0,3.2,8.0,128.0,4500.0,1,65.0,3,1,6.55,1080 x 2400 ,90,android,1,,50.0,32.0
oppo,OPPO Reno 4 Pro 5G (12GB RAM + 256GB),44999,86.0,True,True,False,snapdragon,8.0,2.4,12.0,256.0,4000.0,1,65.0,3,1,6.5,1080 x 2400 ,90,android,1,,48.0,32.0
nokia,Nokia G42 5G (8GB RAM + 256GB),16499,79.0,True,True,False,snapdragon,8.0,2.2,8.0,256.0,5000.0,1,20.0,3,1,6.56,720 x 1612 ,90,android,1,1024.0,50.0,8.0
samsung,Samsung Galaxy S23 Ultra 5G,99999,,True,True,False,snapdragon,8.0,3.36,12.0,256.0,5000.0,1,45.0,4,1,6.8,1440 x 3088 ,120,android,0,,200.0,12.0
lava,Lava Yuva Pro,6862,,False,False,False,helio,,,3.0,32.0,5000.0,1,10.0,3,1,6.52,1600 x 720 ,60,android,1,512.0,13.0,8.0
poco,Poco X3 (6GB RAM + 128GB),16990,81.0,False,False,True,snapdragon,8.0,2.3,6.0,128.0,6000.0,1,33.0,4,1,6.67,1080 x 2400 ,120,android,1,512.0,64.0,20.0
infinix,Infinix Note 12i (2022),8499,73.0,False,False,False,helio,8.0,2.0,4.0,64.0,5000.0,1,33.0,3,1,6.7,1080 x 2400 ,60,android,1,512.0,50.0,8.0
realme,Realme Narzo 70,12990,75.0,False,True,False,helio,8.0,2.2,4.0,64.0,4500.0,1,33.0,3,1,6.59,1080 x 2460 ,90,android,1,1024.0,48.0,16.0
infinix,Infinix Zero 30 5G (12GB RAM + 256GB),22999,88.0,True,True,False,dimensity,8.0,2.6,12.0,256.0,5000.0,1,68.0,3,1,6.78,1080 x 2400 ,144,android,1,,108.0,50.0
motorola,Motorola Moto E13 (4GB RAM + 64GB),6499,67.0,False,False,False,tiger,8.0,2.0,4.0,64.0,5000.0,1,10.0,1,1,6.5,720 x 1600 ,60,android,1,1024.0,13.0,5.0
vivo,Vivo Y76s 5G (2022),19990,80.0,True,False,False,dimensity,8.0,2.2,12.0,256.0,4100.0,1,44.0,2,1,6.58,1080 x 2408 ,60,android,1,1024.0,50.0,8.0
poco,Poco M4 Pro 5G (8GB RAM + 128GB),18490,82.0,True,False,True,dimensity,8.0,2.4,8.0,128.0,5000.0,1,33.0,2,1,6.6,1080 x 2400 ,90,android,1,1024.0,50.0,16.0
samsung,Samsung Galaxy Z Fold 5 (12GB RAM + 512GB),164999,,True,True,False,snapdragon,8.0,3.36,12.0,512.0,4400.0,1,25.0,3,2,7.6,1812 x 2176 ,120,android,1,,50.0,10.0
xiaomi,Xiaomi Redmi A2 (2GB RAM + 64GB),5299,63.0,False,False,False,helio,8.0,2.2,2.0,64.0,5000.0,1,10.0,2,1,6.52,720 x 1600 ,60,android,1,512.0,8.0,5.0
apple,Apple iPhone 16 Plus,89900,76.0,True,True,False,bionic,8.0,,8.0,128.0,4800.0,1,,2,1,6.74,1284 x 2800 ,60,ios,0,,48.0,12.0
samsung,Samsung Galaxy S24 (8GB RAM + 512GB),82990,89.0,True,True,False,exynos,10.0,3.2,8.0,512.0,4000.0,1,25.0,3,1,6.2,1080 x 2340 ,120,android,1,,50.0,12.0
vivo,Vivo X90 Lite,37990,84.0,True,False,False,dimensity,8.0,3.05,8.0,128.0,5000.0,1,67.0,3,1,6.6,1080 x 2400 ,120,android,0,,50.0,32.0
vivo,Vivo V30 SE,24990,83.0,True,True,False,dimensity,8.0,2.4,8.0,128.0,5000.0,1,18.0,2,1,6.7,1080 x 2400 ,120,android,0,,50.0,16.0
vivo,Vivo Y20G (6GB RAM +128GB),14990,73.0,False,False,False,helio,8.0,2.0,6.0,128.0,5000.0,1,18.0,3,1,6.51,720 x 1600 ,60,android,1,256.0,13.0,8.0
motorola,Motorola Moto G31,9800,75.0,False,False,False,helio,8.0,2.0,4.0,64.0,5000.0,1,20.0,3,1,6.47,1080 x 2400 ,60,android,1,1024.0,50.0,13.0
vivo,Vivo S19,29990,70.0,True,True,False,snapdragon,8.0,,8.0,256.0,5000.0,1,100.0,3,1,6.78,1800 x 3200 ,144,android,1,,50.0,50.0
samsung,Samsung Galaxy A14 5G (6GB RAM + 128GB),16989,79.0,True,False,False,exynos,8.0,2.4,6.0,128.0,5000.0,1,15.0,3,1,6.6,1080 x 2408 ,90,android,1,1024.0,50.0,13.0
xiaomi,Xiaomi Redmi Note 11S,11989,80.0,False,False,True,helio,8.0,2.05,6.0,64.0,5000.0,1,33.0,4,1,6.43,1080 x 2400 ,90,android,1,512.0,108.0,16.0
apple,Apple iPhone 13 Pro (1TB),169900,84.0,True,True,False,bionic,6.0,3.22,6.0,1024.0,3095.0,1,,3,1,6.1,1170 x 2532 ,120,ios,0,,12.0,12.0
htc,HTC Wildfire E3 lite,8990,63.0,False,False,False,unisoc,8.0,1.6,3.0,32.0,5000.0,1,10.0,2,1,6.52,720 x 1600 ,60,android,1,128.0,13.0,5.0
xiaomi,Xiaomi Redmi Note 14 Pro Plus,34990,78.0,True,False,True,dimensity,8.0,,8.0,256.0,5000.0,1,150.0,3,1,6.71,1080 x 2400 ,144,android,0,,200.0,32.0
sony,Sony Xperia Ace 2,14990,68.0,False,True,False,helio,8.0,2.3,4.0,64.0,4700.0,0,,2,1,5.5,720 x 1496 ,60,android,1,512.0,13.0,8.0
poco,Poco M4 Pro 5G (6GB RAM + 128GB),15999,81.0,True,False,True,dimensity,8.0,2.4,6.0,128.0,5000.0,1,33.0,2,1,6.6,1080 x 2400 ,90,android,1,1024.0,50.0,16.0
infinix,Infinix Note 12 Pro 5G,18999,84.0,True,False,False,dimensity,8.0,2.4,8.0,128.0,5000.0,1,33.0,3,1,6.7,1080 x 2400 ,60,android,1,2048.0,108.0,16.0
google,Google Pixel 5A,32999,78.0,True,True,False,snapdragon,8.0,2.4,6.0,128.0,4620.0,1,18.0,2,1,6.34,1080 x 2400 ,60,android,1,,16.0,8.0
poco,Poco X6 Pro 5G,26999,84.0,True,True,True,dimensity,8.0,3.35,8.0,256.0,5000.0,1,67.0,3,1,6.67,1220 x 2712 ,120,android,1,,64.0,16.0
blackberry,BlackBerry Key2,59999,70.0,False,True,False,snapdragon,8.0,2.2,6.0,64.0,3500.0,0,,2,1,4.5,1080 x 1620 ,60,android,1,,12.0,8.0
tecno,Tecno Spark 7,6880,61.0,False,False,False,helio,8.0,1.8,2.0,32.0,6000.0,0,,2,1,6.5,720 x 1600 ,60,android,1,,16.0,8.0
honor,Honor Play 40C,9990,71.0,True,False,False,snapdragon,8.0,2.2,6.0,128.0,5200.0,0,,1,1,6.56,720 x 1612 ,90,android,0,,13.0,5.0
tecno,Tecno POP 6 LTE,6999,,False,False,False,,8.0,,2.0,32.0,5000.0,0,,2,1,6.5,720 x 1600 ,60,android,1,128.0,8.0,5.0
realme,Realme C30s,6598,,False,False,False,unisoc,8.0,1.6,2.0,32.0,5000.0,1,10.0,1,1,6.5,720 x 1600 ,60,android,1,1024.0,8.0,5.0
oppo,OPPO A77s,22999,76.0,False,False,False,snapdragon,8.0,2.4,8.0,128.0,5000.0,1,33.0,2,1,6.56,720 x 1600 ,90,android,1,,50.0,8.0
honor,Honor Play 40,14990,72.0,True,False,False,snapdragon,8.0,2.2,6.0,128.0,5200.0,0,,2,1,6.56,720 x 1612 ,90,android,0,,13.0,5.0
vivo,Vivo X100 Pro 5G,89999,,True,True,True,dimensity,8.0,3.25,16.0,256.0,5400.0,1,100.0,3,1,6.78,1260 x 2800 ,120,android,0,,50.0,32.0
realme,Realme GT 2 Master Discovery Edition,36990,88.0,True,True,False,snapdragon,8.0,3.2,8.0,128.0,5000.0,1,65.0,3,1,6.7,1080 x 2400 ,120,android,1,,50.0,32.0
iqoo,iQOO Z6 Lite,12990,74.0,False,False,False,snapdragon,8.0,2.4,4.0,64.0,5000.0,1,18.0,2,1,6.58,1080 x 2408 ,90,android,1,,50.0,8.0
