brand_name,price,has_5g,has_nfc,processor_brand,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging,num_rear_cameras,screen_size,resolution,refresh_rate,os,extended_upto,primary_camera_rear,primary_camera_front
samsung,12999,0,0,exynos,1.8,4,64,5000,25,3,6.4,FHD,60,android,512,13,16
xiaomi,16999,1,0,dimensity,2.0,6,64,5000,33,3,6.52,FHD,90,android,512,64,16
vivo,20990,1,0,snapdragon,2.2,12,512,5000,44,2,6.64,FHD,90,android,0,50,8
vivo,31990,1,0,snapdragon,2.2,8,128,5000,44,3,6.78,FHD,120,android,0,64,16
lg,82990,1,1,snapdragon,3.2,8,128,5000,25,3,6.82,FHD,60,other,2048,64,10
apple,74990,1,1,bionic,3.22,6,512,3279,25,2,6.1,HD,60,ios,0,12,12
iqoo,24999,1,1,snapdragon,3.2,6,64,4430,44,3,6.57,FHD,144,android,0,48,16
apple,54900,1,1,bionic,3.22,4,128,2018,25,1,4.7,HD,60,ios,0,12,7
samsung,37999,1,1,exynos,2.4,8,128,6000,25,3,6.7,FHD,120,android,1024,108,32
nubia,46990,1,1,snapdragon,3.2,8,128,4500,120,3,6.8,FHD,165,android,0,64,8
huawei,82990,1,1,kirin,2.86,8,256,4200,40,4,6.58,QHD,90,android,256,50,32
samsung,10999,0,0,exynos,2.0,4,64,6000,15,4,6.5,HD,90,android,1024,48,8
realme,12999,0,0,helio,2.2,6,128,5000,18,4,6.6,HD,60,android,256,50,16
poco,21990,1,0,snapdragon,2.2,8,128,5000,67,3,6.73,FHD,60,android,1024,50,16
iqoo,24999,1,0,snapdragon,2.4,8,128,6000,80,3,6.74,FHD,120,android,0,50,32
realme,9490,0,0,helio,2.3,3,32,6000,18,4,6.52,HD,60,android,256,13,8
nokia,8999,0,0,snapdragon,2.0,3,32,3000,20,2,6.3,HD,90,android,0,13,5
nokia,29999,1,0,snapdragon,2.0,6,64,4000,18,4,6.5,FHD,60,android,512,48,24
apple,43900,1,1,bionic,3.22,4,64,2018,25,1,4.7,HD,60,ios,0,12,7
lenovo,9990,0,0,helio,2.3,4,64,5000,20,4,6.53,HD,90,android,1024,50,16
nokia,8290,0,0,unisoc,1.6,4,64,5050,20,2,6.52,HD,60,android,0,13,5
poco,14990,1,0,dimensity,2.2,6,128,5000,67,3,6.67,FHD,120,android,1024,50,16
oneplus,17808,1,0,snapdragon,2.2,6,128,5000,33,3,6.59,FHD,120,android,1024,64,16
realme,19990,1,0,dimensity,2.4,8,256,5000,33,2,6.58,FHD,90,android,512,48,8
realme,29990,1,0,dimensity,3.0,6,128,5000,33,4,6.55,FHD,120,android,0,64,32
xiaomi,33999,1,1,snapdragon,2.4,12,256,5200,120,3,6.67,QHD,144,android,0,200,32
realme,9990,0,0,tiger,1.82,4,64,5000,18,3,6.6,FHD,60,android,1024,50,8
vivo,17999,0,0,helio,2.2,8,128,5000,44,3,6.58,FHD,60,android,1024,50,16
iqoo,20999,1,0,snapdragon,2.8,8,128,4400,55,3,6.58,FHD,120,android,0,64,16
realme,7800,0,0,helio,2.3,3,32,6000,33,3,6.52,HD,60,android,256,13,5
xiaomi,49999,1,1,snapdragon,3.0,12,256,4600,120,3,6.73,QHD,120,android,0,50,32
vivo,45990,1,0,snapdragon,2.2,12,256,5000,44,3,6.68,FHD,120,android,0,108,50
vivo,71990,1,1,snapdragon,3.2,12,256,4400,44,2,6.74,FHD,120,other,0,50,32
tecno,8099,0,0,helio,2.3,4,64,5000,33,2,6.6,HD,60,android,0,50,8
realme,17200,0,0,helio,2.0,8,128,5000,30,4,6.4,FHD,60,android,256,64,16
poco,22999,1,0,snapdragon,2.4,6,128,5000,67,3,6.67,FHD,120,android,0,108,16
realme,17990,1,0,dimensity,2.6,8,128,5000,67,2,6.67,FHD,120,android,1024,64,16
xiaomi,18999,0,0,snapdragon,2.3,6,128,5000,67,4,6.67,FHD,120,android,1024,108,16
huawei,22990,0,1,snapdragon,2.4,8,256,4500,66,3,6.67,FHD,90,other,0,100,32
samsung,29890,1,1,exynos,2.4,8,256,5000,25,3,6.5,FHD,120,android,1024,50,13
motorola,23990,1,0,snapdragon,2.2,6,128,5000,15,3,6.8,FHD,120,android,1024,50,13
vivo,36999,1,0,dimensity,2.8,12,256,4600,66,3,6.78,FHD,120,android,0,50,50
infinix,6399,0,0,helio,1.3,3,32,4300,33,1,5.7,FHD,60,android,128,13,8
poco,28490,1,1,snapdragon,3.2,8,128,4500,67,3,6.67,FHD,120,android,0,64,20
samsung,6999,0,0,unisoc,2.0,3,32,5000,15,2,6.5,HD,60,android,1024,48,5
micromax,9499,0,0,tiger,1.8,4,64,6000,24,3,6.52,HD,60,android,0,13,5
oppo,38999,1,1,snapdragon,2.2,8,128,4800,67,3,6.7,FHD,120,android,1024,108,32
vivo,9999,0,0,snapdragon,2.0,3,32,5000,44,2,6.51,HD,60,android,0,13,8
xiaomi,25499,1,1,snapdragon,2.84,8,128,5000,33,3,6.67,FHD,144,android,0,108,20
xiaomi,6349,0,0,helio,2.0,2,32,5000,33,1,6.53,HD,60,android,512,13,5
google,49990,1,1,google,2.85,8,128,4700,44,2,6.3,FHD,120,android,0,108,13
vivo,31990,1,0,snapdragon,2.7,8,256,4700,80,3,6.67,FHD,120,android,1024,64,32
samsung,26890,1,1,exynos,2.4,8,128,5000,25,3,6.5,FHD,120,android,1024,50,13
lenovo,8990,0,0,helio,2.5,4,32,4000,20,2,5.2,FHD,60,android,128,13,8
oneplus,74999,1,1,snapdragon,3.0,12,512,5000,80,3,6.7,QHD,120,android,0,50,32
samsung,5999,0,0,helio,2.3,4,64,5000,15,2,6.5,HD,60,android,1024,13,5
oppo,48999,1,1,snapdragon,3.2,12,256,4700,100,3,6.74,QHD,120,android,0,64,32
tecno,11049,1,0,dimensity,2.2,4,64,5000,18,2,6.56,HD,90,android,1024,50,8
ikall,7284,0,0,mediatek,1.3,4,64,5000,33,1,6.5,HD,60,android,128,13,8
oppo,12999,1,0,dimensity,2.2,6,128,5000,10,2,6.56,HD,90,android,1024,13,5
realme,9899,0,0,helio,2.0,4,64,5000,33,3,6.6,FHD,120,android,256,50,16
samsung,45999,1,1,snapdragon,2.84,8,128,3300,15,2,6.7,FHD,120,other,0,12,10
realme,49990,1,1,snapdragon,2.4,8,128,5000,65,3,6.7,QHD,120,android,0,50,32
poco,11499,1,0,snapdragon,2.2,6,128,5000,18,2,6.79,FHD,90,android,1024,50,8
oppo,12990,0,0,helio,2.3,4,128,5000,33,2,6.56,HD,60,android,0,50,8
realme,39999,1,1,snapdragon,3.2,8,256,5200,150,3,6.74,QHD,144,android,0,50,16
motorola,8499,0,0,tiger,2.0,4,128,5000,20,2,6.5,FHD+,60,android,1024,50,8
vivo,24990,1,0,snapdragon,2.91,8,128,5000,80,2,6.6,FHD,120,android,1024,108,32
huawei,69990,0,1,kirin,3.13,8,128,4400,66,3,6.76,QHD,90,other,256,50,13
tecno,7099,0,0,unisoc,1.6,4,64,5000,10,2,6.56,HD,90,android,1024,13,8
motorola,16990,1,1,dimensity,2.2,4,128,5000,15,3,6.5,HD,90,android,0,48,13
xiaomi,26999,1,0,dimensity,2.6,6,128,4980,120,3,6.67,FHD,120,android,0,200,16
motorola,18999,1,0,snapdragon,2.2,8,128,4020,30,2,6.5,FHD,120,android,1024,64,32
motorola,39999,1,1,snapdragon,2.84,8,128,5100,30,3,6.7,FHD,90,android,0,64,16
itel,8990,0,0,unisoc,1.6,4,128,5000,18,2,6.6,HD,90,android,0,50,8
realme,12300,0,0,helio,2.05,4,64,5000,18,3,6.6,FHD,120,android,256,50,16
iqoo,72990,1,1,snapdragon,2.4,12,512,5000,250,3,6.8,QHD,165,android,0,200,60
poco,21999,0,0,snapdragon,2.96,8,128,5160,33,4,6.67,FHD,120,android,0,48,20
samsung,6499,0,0,helio,1.5,2,32,5000,25,2,6.5,HD,60,android,1024,13,5
realme,9490,0,0,snapdragon,1.8,4,64,4230,33,2,6.2,HD,60,android,256,13,8
samsung,34990,1,1,snapdragon,2.2,6,128,4500,25,4,6.5,FHD,120,android,0,64,32
motorola,12999,0,1,snapdragon,1.8,4,64,5000,30,4,6.5,HD,60,android,512,48,8
xiaomi,16990,0,0,snapdragon,2.3,6,128,5020,33,4,6.67,FHD,120,android,512,64,16
oppo,17990,0,0,snapdragon,2.0,6,64,5000,18,3,6.41,FHD,60,android,256,48,16
nokia,6799,0,0,unisoc,1.6,2,64,4000,20,1,6.3,HD,60,android,0,8,5
oneplus,20990,0,1,snapdragon,2.7,8,128,3700,80,2,6.41,FHD,60,android,0,20,16
infinix,7499,0,0,helio,2.0,2,32,3500,33,2,6.21,HD+,60,android,256,13,8
huawei,6299,0,0,snapdragon,1.8,4,32,4000,66,2,6.26,HD,60,android,256,13,8
poco,7499,0,0,helio,2.0,4,128,5000,18,3,6.74,HD,90,android,1024,50,8
samsung,24990,1,0,exynos,2.4,6,128,6000,25,3,6.7,FHD,60,android,1024,64,32
realme,17990,1,0,dimensity,2.2,4,64,5000,65,3,6.52,FHD,60,android,256,48,16
vivo,14999,0,0,helio,2.0,6,64,4200,18,3,6.53,FHD,60,android,256,16,8
infinix,8990,0,1,helio,2.0,8,128,5000,33,3,6.78,FHD,90,android,1024,50,32
vivo,16990,1,0,dimensity,2.2,4,128,5000,15,2,6.51,HD,60,android,1024,13,5
xiaomi,24999,1,0,dimensity,2.85,6,128,5080,67,3,6.6,FHD,144,android,0,64,16
motorola,19990,1,1,snapdragon,2.2,6,128,5000,33,3,6.5,FHD,120,android,0,108,16
samsung,39990,0,1,snapdragon,2.2,6,128,3400,25,3,6.4,FHD,60,android,512,24,24
asus,79999,1,1,snapdragon,2.9,18,512,6000,65,3,6.78,FHD,144,android,0,64,24
nubia,34999,1,1,snapdragon,3.2,8,128,5000,80,3,6.67,FHD,144,android,0,64,16
samsung,10799,0,0,exynos,2.0,4,64,5000,25,4,6.6,FHD,60,android,1024,50,8
infinix,19999,1,0,dimensity,2.0,8,128,4500,33,3,6.78,FHD,120,android,256,48,16
vivo,22990,0,0,snapdragon,2.4,8,128,5000,44,3,6.44,FHD,120,android,1024,50,16
samsung,12889,0,0,exynos,2.0,6,128,6000,15,3,6.6,FHD,60,android,1024,50,8
samsung,16990,0,0,exynos,2.3,6,128,6000,25,4,6.5,FHD,60,android,512,64,32
oneplus,27999,1,1,snapdragon,2.7,12,256,5000,80,3,6.7,FHD,120,android,1024,50,16
asus,71990,1,1,dimensity,3.2,16,256,6000,65,3,6.78,FHD,165,android,0,50,12
micromax,7290,0,0,helio,2.0,4,128,5000,18,4,6.67,FHD,60,android,256,48,16
lava,17999,1,0,dimensity,2.6,8,256,4700,66,4,6.78,FHD,120,android,0,50,16
honor,23990,1,0,snapdragon,2.2,6,128,5100,40,2,6.67,FHD,120,android,0,50,8
vivo,23999,1,0,snapdragon,2.4,8,128,4700,66,3,6.44,FHD,90,android,0,64,16
honor,187990,1,1,snapdragon,3.2,16,1024,5000,66,3,7.92,QHD,120,android,0,50,16
motorola,19990,1,1,dimensity,2.6,8,128,5000,44,2,6.56,FHD,120,android,1024,64,32
sony,44990,1,1,snapdragon,2.84,6,128,4500,30,2,6.21,FHD,90,android,0,13,8
poco,17377,0,0,snapdragon,2.96,6,128,5160,33,4,6.67,FHD,120,android,0,48,20
realme,16990,1,0,kirin,2.42,8,128,5000,80,3,6.7,FHD,120,android,1024,50,16
xiaomi,13999,0,0,snapdragon,2.3,4,64,4050,18,4,6.53,FHD,60,android,256,48,32
xiaomi,14999,0,1,snapdragon,2.3,6,128,5000,67,4,6.67,FHD,120,android,0,108,16
xiaomi,7480,0,0,helio,2.0,3,32,5000,33,1,6.53,HD,60,android,512,13,5
realme,44999,1,1,snapdragon,2.9,8,258,4500,65,3,6.7,FHD,120,android,0,50,32
samsung,7499,0,0,exynos,2.0,4,64,6000,15,3,6.6,QHD,60,android,1024,50,8
motorola,19999,1,0,snapdragon,2.2,8,128,4020,33,2,6.28,FHD,120,android,1024,64,32
realme,20990,1,0,snapdragon,2.2,8,128,5000,33,3,6.6,FHD,120,android,256,64,16
realme,7999,0,0,helio,2.3,3,32,6000,33,3,6.52,HD,60,android,256,13,5
nokia,6599,0,0,unisoc,1.6,4,64,5000,20,2,6.52,HD,60,android,0,13,8
xiaomi,69990,1,1,snapdragon,2.4,12,256,4820,200,3,6.78,QHD,165,android,0,200,60
apple,90990,1,1,bionic,3.46,6,256,4383,25,2,6.7,QHD,60,ios,0,48,12
samsung,24990,0,0,snapdragon,2.2,6,128,6000,25,3,6.4,FHD,60,android,512,64,32
ikall,4799,0,0,mediatek,1.3,3,32,3000,33,1,5.45,HD,60,android,0,8,5
samsung,15499,0,0,helio,2.0,6,128,6000,15,4,6.4,FHD,90,android,1024,64,20
samsung,73999,1,1,exynos,2.9,8,256,4000,25,3,6.2,FHD,120,android,0,64,10
xiaomi,6499,0,0,helio,2.0,2,32,5000,10,2,6.52,HD,60,android,512,8,5
vivo,16999,0,1,snapdragon,2.0,8,128,4100,33,3,6.44,FHD,60,android,0,48,16
xiaomi,34990,1,1,dimensity,3.05,8,128,5000,120,3,6.67,QHD,120,android,0,108,20
apple,99999,1,1,bionic,3.22,8,128,5100,25,2,6.8,QHD,120,ios,0,50,12
xiaomi,18999,1,0,snapdragon,2.0,8,256,5000,33,3,6.67,FHD,120,android,1024,48,13
apple,58990,1,1,bionic,3.22,6,128,3279,25,2,6.1,HD,60,ios,0,12,12
tecno,5879,0,0,helio,2.0,3,32,5000,10,2,6.56,HD,60,android,256,13,5
honor,16999,1,1,snapdragon,2.2,8,128,4800,66,3,6.81,FHD,60,android,0,48,16
vivo,8299,0,0,helio,2.0,2,32,5000,10,1,6.51,HD,60,android,1024,8,5
xiaomi,8999,0,0,snapdragon,2.0,4,64,3080,33,2,5.99,HD,60,android,128,12,16
realme,9590,0,0,tiger,1.8,4,128,5000,18,3,6.5,HD+,60,android,256,50,8
itel,9899,1,0,dimensity,2.4,4,64,5000,18,2,6.6,HD+,90,android,1024,50,8
oppo,54990,1,1,dimensity,3.05,12,256,4880,80,3,6.74,QHD,120,android,0,50,32
vivo,28990,1,0,snapdragon,2.2,8,256,5000,80,3,6.7,FHD,120,android,0,108,32
motorola,12999,0,0,helio,2.0,6,128,5000,20,3,6.47,FHD,60,android,1024,50,13
xiaomi,8285,0,0,helio,2.0,4,64,5000,33,1,6.53,HD,60,android,512,13,5
samsung,16999,1,0,exynos,2.4,8,128,5000,15,3,6.6,FHD,90,android,1024,50,13
xiaomi,27990,1,1,snapdragon,2.91,12,256,5000,67,3,6.67,FHD,120,android,0,64,16
samsung,78990,1,1,exynos,2.73,8,128,4300,25,3,6.7,FHD,60,android,0,64,10
xiaomi,10980,0,0,snapdragon,2.3,4,128,5020,18,4,6.67,FHD,60,android,512,48,16
poco,13990,0,0,jlq,2.0,4,64,6000,18,2,6.71,HD,60,android,1024,13,5
xiaomi,75999,1,1,snapdragon,3.2,12,256,4800,67,3,6.73,QHD,120,android,0,50,20
google,92990,1,1,google,3.0,12,128,5050,30,3,6.7,QHD,120,android,0,50,10
samsung,21999,1,0,snapdragon,2.2,4,128,5000,25,3,6.6,FHD,60,android,1024,50,8
nokia,10499,0,0,unisoc,2.0,6,128,5050,18,3,6.5,HD,90,android,512,50,8
google,113999,1,1,google,3.0,12,256,5050,30,3,6.7,QHD,120,android,0,50,10
realme,13999,1,0,dimensity,2.4,4,64,5000,18,3,6.5,FHD,90,android,1024,48,16
realme,29999,1,1,dimensity,2.6,8,128,4500,65,4,6.55,FHD,120,android,0,64,32
xiaomi,13990,0,0,helio,2.2,4,128,6000,67,3,6.67,FHD,90,android,1024,50,16
samsung,124990,1,0,snapdragon,2.4,12,256,5100,65,4,6.83,QHD,144,android,0,200,60
poco,15990,0,0,dimensity,2.4,4,64,5000,33,3,6.71,FHD,60,android,0,64,8
vivo,21291,1,0,snapdragon,2.2,8,128,4500,44,3,6.38,FHD,90,android,0,64,16
vivo,9990,0,0,snapdragon,1.8,4,64,5000,44,2,6.5,HD,60,android,256,13,13
honor,104999,1,1,snapdragon,3.0,8,256,4000,66,3,8.0,QHD,60,other,0,108,16
xiaomi,49990,1,1,dimensity,3.25,8,128,5500,120,3,6.72,QHD,120,android,0,200,32
realme,16790,1,0,dimensity,2.4,6,128,5000,33,3,6.5,FHD,90,android,1024,64,16
realme,25099,1,1,dimensity,2.85,12,256,4500,150,3,6.7,FHD,120,android,0,50,16
vivo,94999,1,1,snapdragon,3.2,12,256,4700,80,4,6.78,QHD,120,android,0,50,32
realme,23999,1,1,snapdragon,2.84,8,128,4500,65,3,6.43,FHD,120,android,0,64,16
poco,32990,1,0,snapdragon,3.2,8,128,5000,100,4,6.8,FHD,120,android,1024,108,32
xiaomi,11999,1,1,dimensity,2.2,4,128,5000,18,2,6.74,HD,90,android,1024,50,5
samsung,10900,0,0,helio,2.3,4,64,5000,25,2,6.5,HD,60,android,1024,50,5
oneplus,23990,1,1,dimensity,2.4,6,128,4500,65,3,6.43,FHD,90,android,1024,64,16
motorola,16458,1,1,snapdragon,2.2,6,128,5000,33,3,6.4,FHD,60,android,0,50,16
realme,8999,0,0,helio,2.0,6,128,5000,33,2,6.72,FHD,90,android,1024,64,8
xiaomi,9999,0,0,helio,2.0,6,128,5000,18,3,6.74,HD,90,android,1024,50,8
oppo,27990,0,1,snapdragon,2.8,8,256,5000,67,3,6.67,FHD,120,android,0,50,32
xiaomi,23990,0,1,helio,2.2,8,256,5000,67,3,6.67,FHD,120,android,0,200,16
tecno,9999,0,0,helio,2.0,4,64,5000,18,3,6.6,FHD,90,android,0,48,32
infinix,7999,0,0,unisoc,1.6,4,128,5000,18,2,6.56,HD,90,android,1024,50,32
realme,17490,1,0,dimensity,2.2,6,128,5000,18,3,6.5,FHD,90,android,1024,48,16
samsung,14999,0,0,helio,2.0,4,128,5000,18,4,6.4,HD,90,android,1024,48,13
xiaomi,18981,1,0,dimensity,2.4,8,256,5000,33,3,6.67,FHD,120,android,1024,108,16
realme,12000,0,0,helio,2.0,8,128,5000,33,2,6.72,FHD,90,android,1024,64,8
motorola,6999,0,0,helio,2.2,3,64,5000,18,2,6.56,HD,60,android,1024,13,8
realme,27990,1,1,dimensity,3.0,12,256,4500,50,3,6.43,FHD,120,android,0,64,16
samsung,42999,1,1,snapdragon,2.4,8,128,5000,33,4,6.7,FHD,120,android,1024,108,32
samsung,6874,0,0,unisoc,1.6,2,32,5000,25,1,6.5,HD,60,android,1024,8,5
oppo,39999,1,1,dimensity,2.85,16,256,4500,67,2,6.7,FHD,120,android,0,50,32
xiaomi,10990,1,0,dimensity,2.2,4,128,5000,18,4,6.43,FHD,90,android,0,48,13
xiaomi,10990,0,0,snapdragon,2.4,4,64,5000,33,4,6.43,FHD,90,android,512,50,13
xiaomi,10999,0,0,snapdragon,2.4,4,64,6000,18,2,6.7,HD,60,android,512,50,5
poco,12990,0,0,snapdragon,2.3,6,128,5000,33,4,6.67,FHD,60,android,512,48,16
honor,29990,1,1,snapdragon,2.63,12,256,5000,100,2,6.7,QHD,120,android,0,50,50
infinix,8999,0,0,helio,2.2,4,64,5000,10,2,6.6,HD,90,android,2048,50,8
nokia,7390,0,0,unisoc,1.6,3,64,4000,20,1,6.3,HD,60,android,0,8,5
xiaomi,13490,1,0,dimensity,2.4,6,64,5000,33,2,6.6,FHD,90,android,1024,50,16
lenovo,7290,0,0,helio,2.5,3,32,4000,20,2,5.2,FHD,60,android,128,13,8
tecno,10999,0,0,helio,2.2,4,128,5000,18,2,6.6,HD,90,android,0,50,8
samsung,9990,0,0,exynos,1.8,2,32,4000,15,3,6.4,HD,60,android,512,13,8
vivo,21840,1,0,dimensity,2.0,8,128,4500,44,3,6.44,FHD,90,android,1024,64,50
vivo,89990,1,1,snapdragon,3.2,12,256,4400,44,2,6.78,FHD,144,other,0,50,32
oppo,19990,1,1,snapdragon,2.2,8,128,4500,33,3,6.43,FHD,60,android,0,64,16
xiaomi,15499,1,0,snapdragon,2.0,4,128,5000,33,3,6.67,FHD,120,android,1024,48,13
samsung,26499,0,0,snapdragon,2.3,6,128,4500,25,4,6.5,FHD,90,android,1024,64,32
xiaomi,11499,0,0,snapdragon,2.0,4,64,6000,18,4,6.53,FHD,60,android,512,48,8
infinix,29999,1,0,dimensity,2.5,8,256,4500,180,3,6.8,FHD,120,android,0,200,32
realme,10499,0,0,helio,2.0,4,64,6000,18,3,6.5,HD,60,android,256,48,8
honor,32990,1,1,snapdragon,2.4,6,128,4300,66,4,6.57,FHD,120,android,0,108,32
realme,24159,1,1,dimensity,2.85,8,128,5000,80,3,6.7,FHD,120,android,0,50,16
oppo,16990,1,0,snapdragon,2.2,6,128,5000,67,3,6.59,FHD,120,android,0,64,16
motorola,32990,1,1,snapdragon,2.2,6,256,5000,20,2,6.6,FHD,120,android,2048,50,16
samsung,6499,0,0,exynos,2.4,4,64,5000,18,2,6.5,HD,90,android,1024,50,5
motorola,19999,0,1,helio,2.0,4,128,5000,30,3,6.5,HD,90,android,512,50,16
xiaomi,20999,1,0,dimensity,2.5,8,128,5160,67,3,6.67,QHD,120,android,1024,108,16
asus,70990,1,1,snapdragon,3.2,8,128,4300,30,2,5.92,FHD,144,android,0,50,32
oneplus,51899,1,1,snapdragon,3.0,12,256,5000,80,3,6.7,QHD,120,android,0,50,32
realme,23999,1,0,dimensity,2.6,8,128,5000,67,2,6.7,FHD,120,android,0,100,16
meizu,34990,1,1,snapdragon,3.2,16,256,4700,67,3,6.55,FHD,144,other,0,50,32
lg,49999,1,1,snapdragon,2.4,6,128,4300,25,3,6.8,FHD,60,android,0,48,16
tecno,7180,0,0,unisoc,2.0,3,64,5000,33,2,6.6,HD,90,android,256,13,8
poco,10999,1,0,snapdragon,2.2,4,64,5000,18,2,6.79,FHD,90,android,1024,50,8
vivo,69999,1,1,dimensity,3.25,16,256,5000,120,3,6.78,QHD,120,android,0,64,32
nubia,60999,1,1,snapdragon,3.2,12,256,5000,165,3,6.8,QHD,120,android,0,50,16
apple,109900,1,1,bionic,3.1,6,128,2815,25,3,6.1,HD,60,ios,0,12,12
apple,119900,1,1,bionic,3.1,6,128,3687,25,3,6.7,QHD,60,ios,0,12,12
infinix,9380,0,0,helio,2.3,4,64,6000,18,2,6.82,HD,90,android,256,13,8
xiaomi,13490,0,0,snapdragon,2.3,6,128,5020,18,4,6.67,FHD,60,android,512,48,16
apple,51499,1,1,bionic,3.22,4,128,3240,25,2,6.1,HD,60,ios,0,12,12
infinix,12499,0,0,helio,2.0,4,64,5000,33,3,6.7,FHD,60,android,0,50,16
vivo,7070,0,0,helio,1.3,1,8,1900,44,1,4.5,HD,60,android,128,5,2
oppo,9999,0,0,helio,2.3,4,64,5000,50,2,6.56,HD,60,android,1024,50,5
samsung,16990,1,0,dimensity,2.2,6,128,5000,18,3,6.6,FHD,90,android,1024,50,8
oppo,28499,1,1,snapdragon,2.4,8,256,4500,67,2,6.7,FHD,120,android,0,64,32
infinix,19999,0,0,helio,2.05,8,128,4500,120,3,6.7,FHD,120,android,256,108,16
samsung,24990,1,0,exynos,2.4,8,128,5000,25,3,6.5,FHD,60,android,1024,64,32
xiaomi,7999,0,0,helio,2.0,4,128,5000,18,3,6.74,HD,90,android,1024,50,8
vivo,10499,0,0,helio,2.3,4,128,5000,18,1,6.51,HD,60,android,1024,8,5
realme,9900,0,0,helio,2.0,4,64,5000,33,2,6.72,FHD,90,android,1024,64,8
iqoo,42990,1,0,snapdragon,2.9,8,128,4350,120,3,6.56,FHD,120,android,0,48,16
vivo,64990,1,1,snapdragon,3.0,12,256,4700,80,4,6.78,QHD,120,android,0,50,32
tecno,8160,0,0,helio,2.0,4,64,5000,18,3,6.6,FHD,90,android,512,50,8
vivo,139990,1,1,snapdragon,2.4,12,256,5000,150,3,8.2,QHD,144,android,0,200,32
realme,6499,0,0,tiger,1.82,3,32,5000,10,1,6.5,HD,60,android,1024,8,5
huawei,14990,0,0,kirin,2.0,8,128,6000,22,2,6.75,HD,90,other,256,50,8
lava,6518,0,0,helio,2.0,3,32,4000,18,2,6.5,HD+,60,android,512,8,5
honor,9999,1,0,snapdragon,2.2,4,128,5000,66,1,6.5,HD,60,android,0,13,5
realme,29990,1,0,snapdragon,2.4,8,128,5000,80,3,6.74,FHD,144,android,0,50,32
lava,9990,1,0,dimensity,2.4,8,128,5000,33,2,6.58,HD+,90,android,1024,50,16
oppo,15990,0,0,snapdragon,2.0,6,128,5000,33,3,6.4,FHD,60,android,256,48,16
realme,21850,1,0,dimensity,2.5,6,128,5000,33,3,6.4,FHD,90,android,0,48,16
oppo,23499,1,1,snapdragon,2.63,8,256,5800,100,2,6.7,FHD,120,android,0,50,32
sony,139990,1,1,snapdragon,3.2,12,512,4700,66,3,6.67,QHD,120,android,1024,50,12
nokia,8980,0,0,unisoc,1.6,6,128,5000,20,2,6.52,HD,60,android,256,50,8
samsung,29499,1,1,dimensity,2.6,8,256,5000,25,3,6.6,FHD,120,android,1024,48,13
nokia,11480,0,0,unisoc,2.0,4,64,5050,18,3,6.5,HD,90,android,512,50,8
nubia,59990,1,1,dimensity,2.4,12,256,6700,180,3,6.82,QHD,144,android,0,50,32
apple,50999,1,1,bionic,3.1,4,128,2815,25,2,6.1,HD,60,ios,0,12,12
motorola,89990,1,1,snapdragon,2.4,12,256,4600,150,3,6.72,FHD,165,android,0,200,60
nubia,44999,1,1,snapdragon,2.9,8,128,5050,30,3,6.8,FHD,165,android,0,64,8
samsung,64999,0,0,exynos,2.73,8,256,4500,25,4,6.4,QHD,60,android,512,108,12
asus,13999,0,1,intel,1.8,2,16,3000,65,1,5.5,FHD,60,android,64,13,5
vivo,8999,0,0,helio,2.3,3,32,5000,10,1,6.51,HD,60,android,1024,8,5
lava,7719,0,0,helio,2.3,4,64,5000,18,3,6.5,HD+,90,android,256,50,8
realme,8799,0,0,tiger,1.82,4,128,5000,18,2,6.74,FHD,90,android,2048,108,8
vivo,20999,1,1,dimensity,2.2,4,128,5000,15,2,6.64,FHD,90,android,1024,50,8
itel,6490,0,0,spreadtrum,1.3,1,16,5000,18,2,6.5,HD+,60,android,0,8,8
xiaomi,19999,0,1,helio,2.05,6,64,5000,67,3,6.43,FHD,90,android,512,108,12
realme,7999,0,0,helio,2.0,3,32,5000,33,3,6.5,HD,60,android,256,12,5
realme,32990,1,1,snapdragon,3.2,8,128,4500,65,3,6.55,FHD,120,android,0,50,32
vivo,12459,0,0,helio,2.0,4,64,5000,18,2,6.51,HD,60,android,1024,13,8
realme,19990,1,0,dimensity,3.0,8,128,5000,33,2,6.8,FHD,90,android,1024,64,16
tecno,18990,0,0,dimensity,2.4,8,128,6000,33,2,6.8,FHD,120,android,1024,64,16
realme,8050,0,0,helio,2.3,4,64,5000,33,3,6.5,HD+,60,android,256,13,5
tecno,7890,0,0,unisoc,2.0,4,64,5000,33,2,6.6,HD,90,android,256,13,8
infinix,10490,0,0,helio,2.0,4,64,5000,33,3,6.78,FHD,90,android,256,50,8
xiaomi,199990,1,0,snapdragon,2.96,12,512,4050,40,3,7.92,QHD,60,android,0,108,0
tecno,17999,0,0,helio,2.0,8,128,4600,33,4,6.52,QHD,60,android,256,48,32
realme,9990,0,0,snapdragon,2.4,4,64,5000,33,3,6.59,HD+,60,android,256,13,8
oppo,12490,0,0,helio,2.3,6,128,4230,50,3,6.5,HD,60,android,256,12,8
oppo,18999,0,0,snapdragon,2.4,6,128,5000,33,3,6.59,FHD,90,android,1024,50,16
honor,24990,1,0,snapdragon,2.84,8,256,4800,66,3,6.7,FHD,120,android,0,50,16
oneplus,45999,1,1,snapdragon,3.2,16,256,5500,100,3,6.78,QHD,120,android,0,50,16
vivo,114990,1,1,snapdragon,3.3,12,256,4800,120,3,8.2,QHD,144,android,0,50,16
