brand_name,model,price,has_5g,has_nfc,processor_brand,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging,num_rear_cameras,screen_size,resolution,refresh_rate,os,extended_upto,primary_camera_rear,primary_camera_front,links,images
xiaomi,Xiaomi Redmi Note 13T 5G,16999,1,0,dimensity,2.0,6,64,5000,33,3,6.52,FHD,90,android,512,64,16,www.smartprix.com/mobiles/xiaomi-redmi-note-13t-5g-ppd1e71ficvy,https://cdn1.smartprix.com/rx-i9CFCZe1u-w280-h280/xiaomi-redmi-note-13.webp
vivo,Vivo Y100i Power,20990,1,0,snapdragon,2.2,12,512,5000,44,2,6.64,FHD,90,android,0,50,8,www.smartprix.com/mobiles/vivo-y100i-power-ppd1al2q2vi6,https://cdn1.smartprix.com/rx-iF7NAjEtN-w280-h280/vivo-y100i-power.webp
vivo,Vivo V29 Lite,31990,1,0,snapdragon,2.2,8,128,5000,44,3,6.78,FHD,120,android,0,64,16,www.smartprix.com/mobiles/vivo-v29-lite-ppd1jhgce95z,https://cdn1.smartprix.com/rx-i1P3G5bLM-w280-h280/vivo-v29-lite.webp
lg,LG V70 ThinQ 5G,82990,1,1,snapdragon,3.2,8,128,5000,25,3,6.82,FHD,60,other,2048,64,10,www.smartprix.com/mobiles/lg-v70-thinq-5g-ppd1j6qy9n08,https://cdn1.smartprix.com/rx-i0t5g5jt0-w280-h280/lg-v70-thinq-5g.webp
apple,Apple iPhone 14 (512GB),74990,1,1,bionic,3.22,6,512,3279,25,2,6.1,HD,60,ios,0,12,12,www.smartprix.com/mobiles/apple-iphone-14-512gb-ppd1hfwmkt0p,https://cdn1.smartprix.com/rx-icWBscoDe-w280-h280/apple-iphone-14-512g.webp
iqoo,iQOO Neo 3s,24999,1,1,snapdragon,3.2,6,64,4430,44,3,6.57,FHD,144,android,0,48,16,www.smartprix.com/mobiles/iqoo-neo-3s-ppd1upcg4mkl,https://cdn1.smartprix.com/rx-iUpDczhEe-w280-h280/iqoo-neo-3s.webp
apple,Apple iPhone SE 3 2022 (128GB),54900,1,1,bionic,3.22,4,128,2018,25,1,4.7,HD,60,ios,0,12,7,www.smartprix.com/mobiles/apple-iphone-se-2022-128gb-ppd1wjyjfuan,https://cdn1.smartprix.com/rx-iVzHWpWLR-w280-h280/apple-iphone-se-3-20.webp
samsung,Samsung Galaxy M54 5G,37999,1,1,exynos,2.4,8,128,6000,25,3,6.7,FHD,120,android,1024,108,32,www.smartprix.com/mobiles/samsung-galaxy-m54-5g-ppd1vk5py24x,https://cdn1.smartprix.com/rx-iL5HNUvsu-w280-h280/samsung-galaxy-m54-5.webp
nubia,Nubia Red Magic 7S,46990,1,1,snapdragon,3.2,8,128,4500,120,3,6.8,FHD,165,android,0,64,8,www.smartprix.com/mobiles/nubia-red-magic-7s-ppd1q27m47qx,https://cdn1.smartprix.com/rx-iBOmLrUKz-w280-h280/nubia-red-magic-7s.webp
huawei,Huawei P40 Pro,82990,1,1,kirin,2.86,8,256,4200,40,4,6.58,QHD,90,android,256,50,32,www.smartprix.com/mobiles/huawei-p40-pro-ppd1sxfu72ma,https://cdn1.smartprix.com/rx-iG0jbEEyw-w280-h280/huawei-p40-pro.webp
samsung,Samsung Galaxy M12,10999,0,0,exynos,2.0,4,64,6000,15,4,6.5,HD,90,android,1024,48,8,www.smartprix.com/mobiles/samsung-galaxy-m12-ppd1bjsl9ar1,https://cdn1.smartprix.com/rx-iDDTRunTO-w280-h280/samsung-galaxy-m12.webp
realme,Realme Narzo 11,12999,0,0,helio,2.2,6,128,5000,18,4,6.6,HD,60,android,256,50,16,www.smartprix.com/mobiles/realme-narzo-11-ppd1vb1ldt0s,https://cdn1.smartprix.com/rx-iRcwwMVqi-w280-h280/realme-narzo-11.webp
poco,Poco M6s,21990,1,0,snapdragon,2.2,8,128,5000,67,3,6.73,FHD,60,android,1024,50,16,www.smartprix.com/mobiles/poco-m6s-ppd1fggmvxto,https://cdn1.smartprix.com/rx-iCFpXTCyF-w280-h280/poco-m6s.webp
iqoo,iQOO Z9x,24999,1,0,snapdragon,2.4,8,128,6000,80,3,6.74,FHD,120,android,0,50,32,www.smartprix.com/mobiles/iqoo-z9x-ppd1173nbq54,https://cdn1.smartprix.com/rx-i8FQXfpL8-w280-h280/iqoo-z9x.webp
realme,Realme C15,9490,0,0,helio,2.3,3,32,6000,18,4,6.52,HD,60,android,256,13,8,www.smartprix.com/mobiles/realme-c15-ppd16akwzo7f,https://cdn1.smartprix.com/rx-iHO8xg2GF-w280-h280/realme-c15.webp
nokia,Nokia C210,8999,0,0,snapdragon,2.0,3,32,3000,20,2,6.3,HD,90,android,0,13,5,www.smartprix.com/mobiles/nokia-c210-ppd1xw0gwlos,https://cdn1.smartprix.com/rx-iWvsUjDq2-w280-h280/nokia-c210.webp
nokia,Nokia 7.3,29999,1,0,snapdragon,2.0,6,64,4000,18,4,6.5,FHD,60,android,512,48,24,www.smartprix.com/mobiles/nokia-7-3-ppd1fv038am8,https://cdn1.smartprix.com/rx-iAUEaBAhM-w280-h280/nokia-7-3.webp
apple,Apple iPhone SE 3 2022,43900,1,1,bionic,3.22,4,64,2018,25,1,4.7,HD,60,ios,0,12,7,www.smartprix.com/mobiles/apple-iphone-se-3-ppd1cd67sk4k,https://cdn1.smartprix.com/rx-i2hf6Jw6A-w280-h280/apple-iphone-se-3-20.webp
lenovo,Lenovo K15 Plus,9990,0,0,helio,2.3,4,64,5000,20,4,6.53,HD,90,android,1024,50,16,www.smartprix.com/mobiles/lenovo-k15-plus-ppd1euinziq7,https://cdn1.smartprix.com/rx-iNazjAZke-w280-h280/lenovo-k15-plus.webp
nokia,Nokia C21 Plus (4GB RAM + 64GB),8290,0,0,unisoc,1.6,4,64,5050,20,2,6.52,HD,60,android,0,13,5,www.smartprix.com/mobiles/nokia-c21-plus-4gb-ram-64gb-ppd1zio6b9lb,https://cdn1.smartprix.com/rx-iJtLqlWdi-w280-h280/nokia-c21-plus-4gb-r.webp
poco,Poco X4,14990,1,0,dimensity,2.2,6,128,5000,67,3,6.67,FHD,120,android,1024,50,16,www.smartprix.com/mobiles/poco-x4-ppd1esihckck,https://cdn1.smartprix.com/rx-i1li0NO4I-w280-h280/poco-x4.webp
oneplus,OnePlus Nord CE 2 Lite 5G,17808,1,0,snapdragon,2.2,6,128,5000,33,3,6.59,FHD,120,android,1024,64,16,www.smartprix.com/mobiles/oneplus-nord-ce-2-lite-5g-ppd1dhnh78au,https://cdn1.smartprix.com/rx-iGNlyOFEo-w280-h280/oneplus-nord-ce-2-li.webp
realme,Realme V23 5G,19990,1,0,dimensity,2.4,8,256,5000,33,2,6.58,FHD,90,android,512,48,8,www.smartprix.com/mobiles/realme-v23-5g-ppd1wms20u61,https://cdn1.smartprix.com/rx-ibv7z0Xf7-w280-h280/realme-v23-5g.webp
realme,Realme X8 Pro 5G,29990,1,0,dimensity,3.0,6,128,5000,33,4,6.55,FHD,120,android,0,64,32,www.smartprix.com/mobiles/realme-x8-pro-5g-ppd1hdo43qsk,https://cdn1.smartprix.com/rx-iA51kH6Sc-w280-h280/realme-x8-pro-5g.webp
xiaomi,Xiaomi Redmi Note 13 Pro Max 5G,33999,1,1,snapdragon,2.4,12,256,5200,120,3,6.67,QHD,144,android,0,200,32,www.smartprix.com/mobiles/xiaomi-redmi-note-13-pro-max-5g-ppd1dcj37uyz,https://cdn1.smartprix.com/rx-iv7NVHK0A-w280-h280/xiaomi-redmi-note-13.webp
realme,Realme Narzo 50A Prime,9990,0,0,tiger,1.82,4,64,5000,18,3,6.6,FHD,60,android,1024,50,8,www.smartprix.com/mobiles/realme-narzo-50a-prime-ppd166n0h4q5,https://cdn1.smartprix.com/rx-iUMSduItj-w280-h280/realme-narzo-50a-pri.webp
vivo,Vivo Y34s,17999,0,0,helio,2.2,8,128,5000,44,3,6.58,FHD,60,android,1024,50,16,www.smartprix.com/mobiles/vivo-y34s-ppd1an8viljl,https://cdn1.smartprix.com/rx-iNfiWzSfS-w280-h280/vivo-y34s.webp
iqoo,iQOO Z3 5G (8GB RAM + 128GB),20999,1,0,snapdragon,2.8,8,128,4400,55,3,6.58,FHD,120,android,0,64,16,www.smartprix.com/mobiles/iqoo-z3-5g-8gb-ram-128gb-ppd1u3lmtugh,https://cdn1.smartprix.com/rx-iYoaSkyO7-w280-h280/iqoo-z3-5g-8gb-ram-1.webp
realme,Realme C12,7800,0,0,helio,2.3,3,32,6000,33,3,6.52,HD,60,android,256,13,5,www.smartprix.com/mobiles/realme-c12-ppd1bpgg82yj,https://cdn1.smartprix.com/rx-iu5q8aUJL-w280-h280/realme-c12.webp
xiaomi,Xiaomi 12 Pro 5G (12GB RAM + 256GB),49999,1,1,snapdragon,3.0,12,256,4600,120,3,6.73,QHD,120,android,0,50,32,www.smartprix.com/mobiles/xiaomi-12-pro-5g-12gb-ram-256gb-ppd1bntsvnrb,https://cdn1.smartprix.com/rx-iJPWMTIXV-w280-h280/xiaomi-12-pro-5g-12g.webp
vivo,Vivo V40 Lite 5G,45990,1,0,snapdragon,2.2,12,256,5000,44,3,6.68,FHD,120,android,0,108,50,www.smartprix.com/mobiles/vivo-v40-lite-5g-ppd16qbvx65c,https://cdn1.smartprix.com/rx-iuscJ06ll-w280-h280/vivo-v40-lite-5g.webp
vivo,Vivo X Flip,71990,1,1,snapdragon,3.2,12,256,4400,44,2,6.74,FHD,120,other,0,50,32,www.smartprix.com/mobiles/vivo-x-flip-ppd1i5n6j4rk,https://cdn1.smartprix.com/rx-iGY3zAhDl-w280-h280/vivo-x-flip.webp
tecno,Tecno Spark 8T,8099,0,0,helio,2.3,4,64,5000,33,2,6.6,HD,60,android,0,50,8,www.smartprix.com/mobiles/tecno-spark-8t-ppd1ucooiigc,https://cdn1.smartprix.com/rx-iz22eXcFM-w280-h280/tecno-spark-8t.webp
realme,Realme 8 (8GB RAM + 128GB),17200,0,0,helio,2.0,8,128,5000,30,4,6.4,FHD,60,android,256,64,16,www.smartprix.com/mobiles/realme-8-8gb-ram-128gb-ppd195cbehb9,https://cdn1.smartprix.com/rx-i9ieEm1SW-w280-h280/realme-8-8gb-ram-128.webp
poco,Poco X5 Pro,22999,1,0,snapdragon,2.4,6,128,5000,67,3,6.67,FHD,120,android,0,108,16,www.smartprix.com/mobiles/poco-x5-pro-ppd1q2wepkqk,https://cdn1.smartprix.com/rx-iyUKzqVOE-w280-h280/poco-x5-pro.webp
realme,Realme 12 Plus,17990,1,0,dimensity,2.6,8,128,5000,67,2,6.67,FHD,120,android,1024,64,16,www.smartprix.com/mobiles/realme-12-plus-ppd1c2dqse22,https://cdn1.smartprix.com/rx-i1nFbzsSM-w280-h280/realme-12-plus.webp
xiaomi,Redmi Note 11 Pro 2023,18999,0,0,snapdragon,2.3,6,128,5000,67,4,6.67,FHD,120,android,1024,108,16,www.smartprix.com/mobiles/redmi-note-11-pro-2023-ppd1667kad0p,https://cdn1.smartprix.com/rx-ipoJQByf5-w280-h280/redmi-note-11-pro-20.webp
huawei,Huawei Nova 11 SE,22990,0,1,snapdragon,2.4,8,256,4500,66,3,6.67,FHD,90,other,0,100,32,www.smartprix.com/mobiles/huawei-nova-11-se-ppd1tua771wl,https://cdn1.smartprix.com/rx-ipfwUObiY-w280-h280/huawei-nova-11-se.webp
samsung,Samsung Galaxy A25 5G (8GB RAM + 256GB),29890,1,1,exynos,2.4,8,256,5000,25,3,6.5,FHD,120,android,1024,50,13,www.smartprix.com/mobiles/samsung-galaxy-a25-5g-8gb-ram-256gb-ppd1f0uk0cg2,https://cdn1.smartprix.com/rx-iUpAFcIpv-w280-h280/samsung-galaxy-a25-5.webp
motorola,Motorola Moto G52j 5G,23990,1,0,snapdragon,2.2,6,128,5000,15,3,6.8,FHD,120,android,1024,50,13,www.smartprix.com/mobiles/motorola-moto-g52j-5g-ppd196hjxejg,https://cdn1.smartprix.com/rx-ij2Q7lT50-w280-h280/motorola-moto-g52j-5.webp
vivo,Vivo V27 (12GB RAM + 256GB),36999,1,0,dimensity,2.8,12,256,4600,66,3,6.78,FHD,120,android,0,50,50,www.smartprix.com/mobiles/vivo-v27-12gb-ram-256gb-ppd1nzju2p03,https://cdn1.smartprix.com/rx-icBM1jDZl-w280-h280/vivo-v27-12gb-ram-25.webp
infinix,Infinix Note 4,6399,0,0,helio,1.3,3,32,4300,33,1,5.7,FHD,60,android,128,13,8,www.smartprix.com/mobiles/infinix-note-4-p11015cdz2gw,https://cdn1.smartprix.com/rx-i4OWeAD53-w280-h280/infinix-note-4.webp
poco,Poco F4 5G (8GB RAM + 128GB),28490,1,1,snapdragon,3.2,8,128,4500,67,3,6.67,FHD,120,android,0,64,20,www.smartprix.com/mobiles/poco-f4-5g-8gb-ram-128gb-ppd1uicdf1xc,https://cdn1.smartprix.com/rx-i0JjO5ZiP-w280-h280/poco-f4-5g-8gb-ram-1.webp
samsung,Samsung Galaxy A03,6999,0,0,unisoc,2.0,3,32,5000,15,2,6.5,HD,60,android,1024,48,5,www.smartprix.com/mobiles/samsung-galaxy-a03-ppd1ghf2tctb,https://cdn1.smartprix.com/rx-iUTdKfnHL-w280-h280/samsung-galaxy-a03.webp
micromax,Micromax IN 3B,9499,0,0,tiger,1.8,4,64,6000,24,3,6.52,HD,60,android,0,13,5,www.smartprix.com/mobiles/micromax-in-3b-ppd13zym44zm,https://cdn1.smartprix.com/rx-i0z255eOK-w280-h280/micromax-in-3b.webp
oppo,Oppo Reno 8T,38999,1,1,snapdragon,2.2,8,128,4800,67,3,6.7,FHD,120,android,1024,108,32,www.smartprix.com/mobiles/oppo-reno-8t-ppd1lcqaairf,https://cdn1.smartprix.com/rx-i0ogGRPRI-w280-h280/oppo-reno-8t.webp
vivo,Vivo Y12a,9999,0,0,snapdragon,2.0,3,32,5000,44,2,6.51,HD,60,android,0,13,8,www.smartprix.com/mobiles/vivo-y12a-ppd14vb5x1vx,https://cdn1.smartprix.com/rx-idHFB2jLZ-w280-h280/vivo-y12a.webp
xiaomi,Xiaomi Mi 10T Pro 5G,25499,1,1,snapdragon,2.84,8,128,5000,33,3,6.67,FHD,144,android,0,108,20,www.smartprix.com/mobiles/xiaomi-mi-10t-pro-5g-ppd1el67fy0y,https://cdn1.smartprix.com/rx-iNG3HiSOY-w280-h280/xiaomi-mi-10t-pro-5g.webp
xiaomi,Xiaomi Redmi 9A,6349,0,0,helio,2.0,2,32,5000,33,1,6.53,HD,60,android,512,13,5,www.smartprix.com/mobiles/xiaomi-redmi-9a-ppd1nfqoi6gv,https://cdn1.smartprix.com/rx-ix8IQAVOI-w280-h280/xiaomi-redmi-9a.webp
google,Google Pixel 9A,49990,1,1,google,2.85,8,128,4700,44,2,6.3,FHD,120,android,0,108,13,www.smartprix.com/mobiles/google-pixel-9a-ppd14suunc37,https://cdn1.smartprix.com/rx-iXnvnSBl7-w280-h280/google-pixel-9a.webp
vivo,Vivo T3 Pro,31990,1,0,snapdragon,2.7,8,256,4700,80,3,6.67,FHD,120,android,1024,64,32,www.smartprix.com/mobiles/vivo-t3-pro-ppd1mgevx5h4,https://cdn1.smartprix.com/rx-i6VP9mIfo-w280-h280/vivo-t3-pro.webp
samsung,Samsung Galaxy A25 5G,26890,1,1,exynos,2.4,8,128,5000,25,3,6.5,FHD,120,android,1024,50,13,www.smartprix.com/mobiles/samsung-galaxy-a25-5g-ppd1i5pkjvsh,https://cdn1.smartprix.com/rx-iJLkgnzKj-w280-h280/samsung-galaxy-a25-5.webp
lenovo,Lenovo K8 Plus (4GB RAM),8990,0,0,helio,2.5,4,32,4000,20,2,5.2,FHD,60,android,128,13,8,www.smartprix.com/mobiles/lenovo-k8-plus-4gb-ram-p11012u7q8n9,https://cdn1.smartprix.com/rx-if0MsO9BS-w280-h280/lenovo-k8-plus-4gb-r.webp
oneplus,OnePlus 10 Pro 5G (12GB RAM + 512GB),74999,1,1,snapdragon,3.0,12,512,5000,80,3,6.7,QHD,120,android,0,50,32,www.smartprix.com/mobiles/oneplus-10-pro-5g-12gb-ram-512gb-ppd1mhl182aj,https://cdn1.smartprix.com/rx-iSpYPS7vY-w280-h280/oneplus-10-pro-5g-12.webp
samsung,Samsung Galaxy F04,5999,0,0,helio,2.3,4,64,5000,15,2,6.5,HD,60,android,1024,13,5,www.smartprix.com/mobiles/samsung-galaxy-f04-ppd1h7u913sk,https://cdn1.smartprix.com/rx-i1Iojpsv5-w280-h280/samsung-galaxy-f04.webp
oppo,Oppo Reno 10 Pro Plus,48999,1,1,snapdragon,3.2,12,256,4700,100,3,6.74,QHD,120,android,0,64,32,www.smartprix.com/mobiles/oppo-reno-10-pro-plus-ppd1jjubf4or,https://cdn1.smartprix.com/rx-iIPvwtCTm-w280-h280/oppo-reno-10-pro-plu.webp
tecno,Tecno Spark 10 5G,11049,1,0,dimensity,2.2,4,64,5000,18,2,6.56,HD,90,android,1024,50,8,www.smartprix.com/mobiles/tecno-spark-10-5g-ppd1hnq3r8x8,https://cdn1.smartprix.com/rx-iP4JM0sZ3-w280-h280/tecno-spark-10-5g.webp
ikall,iKall Z17 Pro,7284,0,0,mediatek,1.3,4,64,5000,33,1,6.5,HD,60,android,128,13,8,www.smartprix.com/mobiles/ikall-z17-pro-ppd1ewqeomto,https://cdn1.smartprix.com/rx-iQveJEMR8-w280-h280/ikall-z17-pro.webp
oppo,OPPO A2x,12999,1,0,dimensity,2.2,6,128,5000,10,2,6.56,HD,90,android,1024,13,5,www.smartprix.com/mobiles/oppo-a2x-ppd1bg8d90xz,https://cdn1.smartprix.com/rx-itTgWqWUx-w280-h280/oppo-a2x.webp
realme,Realme Narzo 50,9899,0,0,helio,2.0,4,64,5000,33,3,6.6,FHD,120,android,256,50,16,www.smartprix.com/mobiles/realme-narzo-50-ppd16g54u7de,https://cdn1.smartprix.com/rx-iafZEXyVl-w280-h280/realme-narzo-50.webp
samsung,Samsung Galaxy Z Flip 3,45999,1,1,snapdragon,2.84,8,128,3300,15,2,6.7,FHD,120,other,0,12,10,www.smartprix.com/mobiles/samsung-galaxy-z-flip-3-ppd1v7i0zwtw,https://cdn1.smartprix.com/rx-ic5ZRBSCH-w280-h280/samsung-galaxy-z-fli.webp
realme,Realme GT 3 Pro 5G,49990,1,1,snapdragon,2.4,8,128,5000,65,3,6.7,QHD,120,android,0,50,32,www.smartprix.com/mobiles/realme-gt-3-pro-5g-ppd1ui4ywf1i,https://cdn1.smartprix.com/rx-i2H0SF0Px-w280-h280/realme-gt-3-pro-5g.webp
poco,Poco M6 Pro 5G (6GB RAM + 128GB),11499,1,0,snapdragon,2.2,6,128,5000,18,2,6.79,FHD,90,android,1024,50,8,www.smartprix.com/mobiles/poco-m6-pro-5g-6gb-ram-128gb-ppd1s0cdyh58,https://cdn1.smartprix.com/rx-iQexkhhyf-w280-h280/poco-m6-pro-5g-6gb-r.webp
oppo,OPPO A77 (4GB RAM + 128 GB),12990,0,0,helio,2.3,4,128,5000,33,2,6.56,HD,60,android,0,50,8,www.smartprix.com/mobiles/oppo-a77-4gb-ram-128-gb-ppd1u6dzp6u6,https://cdn1.smartprix.com/rx-iAWXkcp6z-w280-h280/oppo-a77-4gb-ram-128.webp
realme,Realme GT Neo 5 Pro,39999,1,1,snapdragon,3.2,8,256,5200,150,3,6.74,QHD,144,android,0,50,16,www.smartprix.com/mobiles/realme-gt-neo-5-pro-ppd1lruyijdy,https://cdn1.smartprix.com/rx-ij8JxTHHm-w280-h280/realme-gt-neo-5-pro.webp
motorola,Motorola Moto G14,8499,0,0,tiger,2.0,4,128,5000,20,2,6.5,FHD+,60,android,1024,50,8,www.smartprix.com/mobiles/motorola-moto-g14-ppd17jw68xxr,https://cdn1.smartprix.com/rx-i8OotjVuf-w280-h280/motorola-moto-g14.webp
vivo,Vivo T4,24990,1,0,snapdragon,2.91,8,128,5000,80,2,6.6,FHD,120,android,1024,108,32,www.smartprix.com/mobiles/vivo-t4-ppd186aae1n5,https://cdn1.smartprix.com/rx-i3cMInQgu-w280-h280/vivo-t4.webp
huawei,Huawei Mate 40 Pro 4G,69990,0,1,kirin,3.13,8,128,4400,66,3,6.76,QHD,90,other,256,50,13,www.smartprix.com/mobiles/huawei-mate-40-pro-4g-ppd1c82m3b5y,https://cdn1.smartprix.com/rx-iTzS6Vm7k-w280-h280/huawei-mate-40-pro-4.webp
tecno,Tecno Spark Go 2024 (4GB RAM + 64GB),7099,0,0,unisoc,1.6,4,64,5000,10,2,6.56,HD,90,android,1024,13,8,www.smartprix.com/mobiles/tecno-spark-go-2024-4gb-ram-64gb-ppd1gnmi4amc,https://cdn1.smartprix.com/rx-i5wTGgqDF-w280-h280/tecno-spark-go-2024.webp
motorola,Motorola Moto G50 5G,16990,1,1,dimensity,2.2,4,128,5000,15,3,6.5,HD,90,android,0,48,13,www.smartprix.com/mobiles/motorola-moto-g50-5g-ppd1a38tlbv4,https://cdn1.smartprix.com/rx-iq8tt0XHz-w280-h280/motorola-moto-g50-5g.webp
xiaomi,Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB),26999,1,0,dimensity,2.6,6,128,4980,120,3,6.67,FHD,120,android,0,200,16,www.smartprix.com/mobiles/xiaomi-redmi-note-12-pro-plus-8gb-ram-256gb-ppd1k6rfcdtr,https://cdn1.smartprix.com/rx-i9n1kuwRT-w280-h280/xiaomi-redmi-note-12.webp
motorola,Motorola Moto Edge 30 Lite 5G,18999,1,0,snapdragon,2.2,8,128,4020,30,2,6.5,FHD,120,android,1024,64,32,www.smartprix.com/mobiles/motorola-moto-edge-30-lite-5g-ppd1d5kcbid6,https://cdn1.smartprix.com/rx-i6msPKcc4-w280-h280/motorola-moto-edge-3.webp
motorola,Motorola Nio,39999,1,1,snapdragon,2.84,8,128,5100,30,3,6.7,FHD,90,android,0,64,16,www.smartprix.com/mobiles/motorola-nio-ppd1jxxiwxtp,https://cdn1.smartprix.com/rx-iwlfETDg1-w280-h280/motorola-nio.webp
itel,itel P55 4G,8990,0,0,unisoc,1.6,4,128,5000,18,2,6.6,HD,90,android,0,50,8,www.smartprix.com/mobiles/itel-p55-4g-ppd1h8vay6lh,https://cdn1.smartprix.com/rx-iZor1fxJG-w280-h280/itel-p55-4g.webp
realme,Realme 8i,12300,0,0,helio,2.05,4,64,5000,18,3,6.6,FHD,120,android,256,50,16,www.smartprix.com/mobiles/realme-8i-ppd173qxddyq,https://cdn1.smartprix.com/rx-iALTIcaCV-w280-h280/realme-8i.webp
iqoo,iQOO 13 Pro,72990,1,1,snapdragon,2.4,12,512,5000,250,3,6.8,QHD,165,android,0,200,60,www.smartprix.com/mobiles/iqoo-13-pro-ppd1an3e0ecq,https://cdn1.smartprix.com/rx-i4jBcSLjj-w280-h280/iqoo-13-pro.webp
poco,Poco X3 Pro (8GB RAM + 128GB),21999,0,0,snapdragon,2.96,8,128,5160,33,4,6.67,FHD,120,android,0,48,20,www.smartprix.com/mobiles/poco-x3-pro-8gb-ram-128gb-ppd175adikeo,https://cdn1.smartprix.com/rx-in3HuU74b-w280-h280/poco-x3-pro-8gb-ram.webp
samsung,Samsung Galaxy M02,6499,0,0,helio,1.5,2,32,5000,25,2,6.5,HD,60,android,1024,13,5,www.smartprix.com/mobiles/samsung-galaxy-m02-ppd1w9zzhlg4,https://cdn1.smartprix.com/rx-iAkgXlNuF-w280-h280/samsung-galaxy-m02.webp
realme,Realme 2,9490,0,0,snapdragon,1.8,4,64,4230,33,2,6.2,HD,60,android,256,13,8,www.smartprix.com/mobiles/realme-2-ppd1xfuz99fj,https://cdn1.smartprix.com/rx-iIZOkoEDO-w280-h280/realme-2.webp
samsung,Samsung Galaxy A52 5G,34990,1,1,snapdragon,2.2,6,128,4500,25,4,6.5,FHD,120,android,0,64,32,www.smartprix.com/mobiles/samsung-galaxy-a52-5g-ppd10k7mbayw,https://cdn1.smartprix.com/rx-i20Oci2FF-w280-h280/samsung-galaxy-a52-5.webp
motorola,Motorola Moto G12,12999,0,1,snapdragon,1.8,4,64,5000,30,4,6.5,HD,60,android,512,48,8,www.smartprix.com/mobiles/motorola-moto-g12-ppd1su7a4wg3,https://cdn1.smartprix.com/rx-iWNg1wOL2-w280-h280/motorola-moto-g12.webp
xiaomi,Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),16990,0,0,snapdragon,2.3,6,128,5020,33,4,6.67,FHD,120,android,512,64,16,www.smartprix.com/mobiles/xiaomi-redmi-note-10-pro-6gb-ram-128gb-ppd1gf9xpjmb,https://cdn1.smartprix.com/rx-iehZ6mbSe-w280-h280/xiaomi-redmi-note-10.webp
oppo,OPPO F21,17990,0,0,snapdragon,2.0,6,64,5000,18,3,6.41,FHD,60,android,256,48,16,www.smartprix.com/mobiles/oppo-f21-ppd14ntcl0nx,https://cdn1.smartprix.com/rx-i8dho8eNf-w280-h280/oppo-f21.webp
nokia,Nokia C12 Pro,6799,0,0,unisoc,1.6,2,64,4000,20,1,6.3,HD,60,android,0,8,5,www.smartprix.com/mobiles/nokia-c12-pro-ppd1p2otdsr4,https://cdn1.smartprix.com/rx-is7CiF2RQ-w280-h280/nokia-c12-pro.webp
oneplus,OnePlus 6T (8GB RAM + 128GB),20990,0,1,snapdragon,2.7,8,128,3700,80,2,6.41,FHD,60,android,0,20,16,www.smartprix.com/mobiles/oneplus-6t-8gb-ram-128gb-ppd1g7v75glo,https://cdn1.smartprix.com/rx-ioue0Rcmp-w280-h280/oneplus-6t-8gb-ram-1.webp
infinix,Infinix Smart 3 Plus,7499,0,0,helio,2.0,2,32,3500,33,2,6.21,HD+,60,android,256,13,8,www.smartprix.com/mobiles/infinix-smart-3-plus-ppd1vqzqn2xz,https://cdn1.smartprix.com/rx-iMwnN2Kxs-w280-h280/infinix-smart-3-plus.webp
huawei,Huawei Honor 8C (4GB RAM +32GB),6299,0,0,snapdragon,1.8,4,32,4000,66,2,6.26,HD,60,android,256,13,8,www.smartprix.com/mobiles/huawei-honor-8c-4gb-ram-32gb-ppd1k0h0k4pi,https://cdn1.smartprix.com/rx-iAJwoh5N2-w280-h280/huawei-honor-8c-4gb.webp
poco,Poco C65,7499,0,0,helio,2.0,4,128,5000,18,3,6.74,HD,90,android,1024,50,8,www.smartprix.com/mobiles/poco-c65-ppd17a6on2ny,https://cdn1.smartprix.com/rx-imuhbzkAY-w280-h280/poco-c65.webp
samsung,Samsung Galaxy M51s 5G,24990,1,0,exynos,2.4,6,128,6000,25,3,6.7,FHD,60,android,1024,64,32,www.smartprix.com/mobiles/samsung-galaxy-m51s-5g-ppd1w2uc480z,https://cdn1.smartprix.com/rx-iU6lGDdbl-w280-h280/samsung-galaxy-m51s.webp
realme,Realme V21 5G,17990,1,0,dimensity,2.2,4,64,5000,65,3,6.52,FHD,60,android,256,48,16,www.smartprix.com/mobiles/realme-v21-5g-ppd15ft5ebtl,https://cdn1.smartprix.com/rx-ialiBNGrI-w280-h280/realme-v21-5g.webp
vivo,Vivo Y76s,14999,0,0,helio,2.0,6,64,4200,18,3,6.53,FHD,60,android,256,16,8,www.smartprix.com/mobiles/vivo-y76s-ppd1e6ex396o,https://cdn1.smartprix.com/rx-ifaZyIeSC-w280-h280/vivo-y76s.webp
infinix,Infinix Hot 40,8990,0,1,helio,2.0,8,128,5000,33,3,6.78,FHD,90,android,1024,50,32,www.smartprix.com/mobiles/infinix-hot-40-ppd1l70rvnfg,https://cdn1.smartprix.com/rx-ibtetqc6K-w280-h280/infinix-hot-40.webp
vivo,Vivo Y35m,16990,1,0,dimensity,2.2,4,128,5000,15,2,6.51,HD,60,android,1024,13,5,www.smartprix.com/mobiles/vivo-y35m-ppd185s2epaz,https://cdn1.smartprix.com/rx-ipAOs4yks-w280-h280/vivo-y35m.webp
